EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
1152156,MACON CO.,TUSKEGEE MOTON ARPT,02/13/2024,130,Flood, , ,0,0,0,0,AL,CST-6, ,187583,C,87,BMX,0,0,Broadcast Media,Heavy Rain, , ,1.76,NNE,1.51,N,PLEASANT HILL,02/13/2024,230,32.4913,-85.6635,32.4924,-85.6223,"Macon County EMA informed local media about a person requiring a water rescue from a submerged vehicle that entered floodwaters of Uphapee Creek after the driver moved and drove around barricades on Wire Road/Macon County Road 53 at approximately 2:00 AM CST. A river gauge just downstream indicated the creek crested at 27.6 ft around this time.","A slow-moving storm system brought several inches of rainfall to most of Central Alabama from early morning on February 11 through the evening of February 12. While most areas saw at least 1-2 inches of rain, parts of southern and southeastern Central Alabama recorded as much as 8 inches, especially across parts of Lee, Macon, and Russell counties. Waves of heavy rainfall resulted in flooding along the Interstate 85 corridor during the afternoon of February 11 and again during the early morning of February 12. More storms formed in western and central parts of the area around midday February 12, ahead of an approaching cold front. A few of these storms produced hail up to penny to quarter size, notably around Tuscaloosa and Hoover, along with sporadic tree damage. After the frontal passage, flooding of large streams and creeks in Russell and Macon counties continued into February 13.",42
1154384,LAMAR CO.,MOLLOY,03/01/2024,800,Flood, , ,0,0,0,0,AL,CST-6, ,187953,C,75,BMX,0,0,Broadcast Media,Heavy Rain, , ,6.35,SSW,8.14,SE,CROSSVILLE,03/01/2024,1100,33.6505,-88.2554,33.6916,-87.9614,"Several reports were received of flooded roadways in southern Lamar County, especially the Kennedy area, after 2 to 4 inches of rain fell during the morning hours.","A shortwave trough approaching the Mississippi Valley from the central Great Plains, along with a surface low in the northwestern Gulf of Mexico and stationary boundary along the Gulf Coast, contributed to widespread showers moving across Central Alabama during the morning hours of March 1. A ridge located over the East Coast promoted easterly surface winds across the area, with temperatures in the upper 40s to lower 50s. A particularly heavy band of rain, oriented from southern Lamar County to northern Jefferson County to Cherokee County, dropped as much as 3-4 inches of rain, locally up to 5 inches, across a narrow swath. This resulted in numerous flooded roadways, mainly along waterways and in low lying areas, where drainage was slower to occur.",43
1154391,WALKER CO.,HILLARD,03/01/2024,800,Flood, , ,0,0,0,0,AL,CST-6, ,187953,C,127,BMX,0,0,Broadcast Media,Heavy Rain, , ,3.45,SE,3.31,N,SIPSEY,03/01/2024,1200,33.7635,-87.529,33.889,-87.0924,"Several reports were received of flooded roadways in southern Walker County, especially the Oakman and Cordova areas, after 2 to 4 inches of rain fell during the morning hours. One roadway near Cordova was washed away and rendered impassable.","A shortwave trough approaching the Mississippi Valley from the central Great Plains, along with a surface low in the northwestern Gulf of Mexico and stationary boundary along the Gulf Coast, contributed to widespread showers moving across Central Alabama during the morning hours of March 1. A ridge located over the East Coast promoted easterly surface winds across the area, with temperatures in the upper 40s to lower 50s. A particularly heavy band of rain, oriented from southern Lamar County to northern Jefferson County to Cherokee County, dropped as much as 3-4 inches of rain, locally up to 5 inches, across a narrow swath. This resulted in numerous flooded roadways, mainly along waterways and in low lying areas, where drainage was slower to occur.",44
1154393,JEFFERSON CO.,PALOS,03/01/2024,900,Flood, , ,0,0,0,0,AL,CST-6, ,187953,C,73,BMX,0,0,Emergency Manager,Heavy Rain, , ,0.59,NNW,1.43,WSW,CORNER,03/01/2024,1200,33.6571,-87.0556,33.7719,-87.0048,"Up to 4 inches of rainfall across northern Jefferson County during the morning led to several flooded roadways, especially in the Morris, Warrior, and West Jefferson areas. Self Creek Rd along Self Creek remained impassable into the afternoon.","A shortwave trough approaching the Mississippi Valley from the central Great Plains, along with a surface low in the northwestern Gulf of Mexico and stationary boundary along the Gulf Coast, contributed to widespread showers moving across Central Alabama during the morning hours of March 1. A ridge located over the East Coast promoted easterly surface winds across the area, with temperatures in the upper 40s to lower 50s. A particularly heavy band of rain, oriented from southern Lamar County to northern Jefferson County to Cherokee County, dropped as much as 3-4 inches of rain, locally up to 5 inches, across a narrow swath. This resulted in numerous flooded roadways, mainly along waterways and in low lying areas, where drainage was slower to occur.",45
1154701,BLOUNT CO.,NYOTA,03/01/2024,900,Flood, , ,0,0,0,0,AL,CST-6, ,187953,C,9,BMX,0,0,Emergency Manager,Heavy Rain, , ,0.76,SW,0.26,NNW,CHAMPION,03/01/2024,1200,33.8411,-86.7578,33.9417,-86.4385,"Up to 4 inches of rainfall across southern Blount County during the morning led to several flooded roadways, including Highway 75 and House Rd near Remlap, River Rd near Highland Lake, and Fall Branch Rd along the Blount/St. Clair county line.","A shortwave trough approaching the Mississippi Valley from the central Great Plains, along with a surface low in the northwestern Gulf of Mexico and stationary boundary along the Gulf Coast, contributed to widespread showers moving across Central Alabama during the morning hours of March 1. A ridge located over the East Coast promoted easterly surface winds across the area, with temperatures in the upper 40s to lower 50s. A particularly heavy band of rain, oriented from southern Lamar County to northern Jefferson County to Cherokee County, dropped as much as 3-4 inches of rain, locally up to 5 inches, across a narrow swath. This resulted in numerous flooded roadways, mainly along waterways and in low lying areas, where drainage was slower to occur.",46
1154725,ETOWAH CO.,MARKTON,03/01/2024,900,Flood, , ,0,0,0,0,AL,CST-6, ,187953,C,55,BMX,0,0,Trained Spotter,Heavy Rain, , ,2.71,SW,4.45,SSE,PANA,03/01/2024,1300,33.852,-86.0532,34.0152,-86.2758,"Flooding was observed in parts of Etowah County after 2 to 3 inches of rainfall fell during the morning of March 1. Some roadways such as Tidmore Bend Rd, Cedar Bend Rd, and Lumley Rd were covered by standing water. Attalla City Park had standing water up to 6 inches deep in some places.","A shortwave trough approaching the Mississippi Valley from the central Great Plains, along with a surface low in the northwestern Gulf of Mexico and stationary boundary along the Gulf Coast, contributed to widespread showers moving across Central Alabama during the morning hours of March 1. A ridge located over the East Coast promoted easterly surface winds across the area, with temperatures in the upper 40s to lower 50s. A particularly heavy band of rain, oriented from southern Lamar County to northern Jefferson County to Cherokee County, dropped as much as 3-4 inches of rain, locally up to 5 inches, across a narrow swath. This resulted in numerous flooded roadways, mainly along waterways and in low lying areas, where drainage was slower to occur.",47
1154730,CHEROKEE CO.,PINE GROVE,03/01/2024,900,Flood, , ,0,0,0,0,AL,CST-6, ,187953,C,19,BMX,0,0,Emergency Manager,Heavy Rain, , ,3.33,W,3.26,W,LEONARD,03/01/2024,1300,34.0314,-85.7581,34.198,-85.8424,"Roadways around Centre and Cedar Bluff, including Alexis Rd, County Road 22, County Road 118, County Road 617, and County Road 380, were blocked by standing water after up to 2 inches of rainfall.","A shortwave trough approaching the Mississippi Valley from the central Great Plains, along with a surface low in the northwestern Gulf of Mexico and stationary boundary along the Gulf Coast, contributed to widespread showers moving across Central Alabama during the morning hours of March 1. A ridge located over the East Coast promoted easterly surface winds across the area, with temperatures in the upper 40s to lower 50s. A particularly heavy band of rain, oriented from southern Lamar County to northern Jefferson County to Cherokee County, dropped as much as 3-4 inches of rain, locally up to 5 inches, across a narrow swath. This resulted in numerous flooded roadways, mainly along waterways and in low lying areas, where drainage was slower to occur.",48
1218315,LAWRENCE CO.,MOULTON,09/14/2024,850,Flood, , ,0,0,0,0,AL,CST-6, ,194513,C,79,HUN,0,0,Emergency Manager,Heavy Rain / Tropical System, , ,1.14,W,0.53,WNW,MOULTON,09/14/2024,1448,34.48,-87.3,34.4869,-87.3003,"Flooding along Crow Branch just West of Market Street and School Street in Moulton. Depth of water estimated at 1-1.5 feet.","As the remains of Tropical System Francine slowly meandered through the mid South, a persistent band of showers and thunderstorms produced very heavy rainfall totals over the two day period from the 13th into the 14th.  Some of the heaviest rains occurred during the evening of the 13th into the morning hours of the 14th in parts of northwest and north central Alabama. Widespread rain totals of 2 to 4 inches were observed, with a large pocket of 4 to 6 inch rainfall across portions of Cullman, Colbert, Franklin, Lauderdale, Lawrence, and Morgan.  A smaller pocket of 8 to 12 inch rainfall was observed in Lawrence Cunty, including the Bankhead National Forest.  During the evening hours of the 13th, a few instances of flash flooding weres reported in Cullman County. During the late night and morning hours of the 14th, significant flash and areal flooding occurred as a result in the town of Moulton and nearby areas where several homes were affected by flood water.  Small stream and creek flooding persisted through the 15th as runoff fed into the Big Nance Creek which went into Major Flood during the morning hours.  A man was rescued from flood waters during the early morning hours of the 15th just south of Courtland near a creek feeding into Big Nance Creek.",49
1218316,LAWRENCE CO.,MOULTON,09/14/2024,1015,Flood, , ,0,0,0,0,AL,CST-6, ,194513,C,79,HUN,0,0,Broadcast Media,Heavy Rain / Tropical System, , ,1.14,W,0.8,WSW,MOULTON,09/14/2024,1600,34.48,-87.3,34.4744,-87.3034,"Court Street and CR 460 flooded with 2-4 feet of water covering areas near the baseball field along Almon Branch.","As the remains of Tropical System Francine slowly meandered through the mid South, a persistent band of showers and thunderstorms produced very heavy rainfall totals over the two day period from the 13th into the 14th.  Some of the heaviest rains occurred during the evening of the 13th into the morning hours of the 14th in parts of northwest and north central Alabama. Widespread rain totals of 2 to 4 inches were observed, with a large pocket of 4 to 6 inch rainfall across portions of Cullman, Colbert, Franklin, Lauderdale, Lawrence, and Morgan.  A smaller pocket of 8 to 12 inch rainfall was observed in Lawrence Cunty, including the Bankhead National Forest.  During the evening hours of the 13th, a few instances of flash flooding weres reported in Cullman County. During the late night and morning hours of the 14th, significant flash and areal flooding occurred as a result in the town of Moulton and nearby areas where several homes were affected by flood water.  Small stream and creek flooding persisted through the 15th as runoff fed into the Big Nance Creek which went into Major Flood during the morning hours.  A man was rescued from flood waters during the early morning hours of the 15th just south of Courtland near a creek feeding into Big Nance Creek.",50
1218317,LAWRENCE CO.,MOULTON,09/14/2024,1445,Flood, , ,0,0,0,0,AL,CST-6, ,194513,C,79,HUN,0,0,Broadcast Media,Heavy Rain / Tropical System, , ,2.2,NW,1.8,NW,MOULTON,09/14/2024,2000,34.5,-87.31,34.4977,-87.3104,"A resident was rescued from floodwaters at their home along CR 167 just west of Crow Branch. Depth of water estimated at 2-3 feet.","As the remains of Tropical System Francine slowly meandered through the mid South, a persistent band of showers and thunderstorms produced very heavy rainfall totals over the two day period from the 13th into the 14th.  Some of the heaviest rains occurred during the evening of the 13th into the morning hours of the 14th in parts of northwest and north central Alabama. Widespread rain totals of 2 to 4 inches were observed, with a large pocket of 4 to 6 inch rainfall across portions of Cullman, Colbert, Franklin, Lauderdale, Lawrence, and Morgan.  A smaller pocket of 8 to 12 inch rainfall was observed in Lawrence Cunty, including the Bankhead National Forest.  During the evening hours of the 13th, a few instances of flash flooding weres reported in Cullman County. During the late night and morning hours of the 14th, significant flash and areal flooding occurred as a result in the town of Moulton and nearby areas where several homes were affected by flood water.  Small stream and creek flooding persisted through the 15th as runoff fed into the Big Nance Creek which went into Major Flood during the morning hours.  A man was rescued from flood waters during the early morning hours of the 15th just south of Courtland near a creek feeding into Big Nance Creek.",51
1218318,LAWRENCE CO.,TERRYTOWN,09/15/2024,0,Flood, , ,0,0,0,0,AL,CST-6, ,194513,C,79,HUN,0,0,Law Enforcement,Heavy Rain / Tropical System, , ,0.57,W,1.19,SW,TERRYTOWN,09/15/2024,600,34.63,-87.34,34.6199,-87.3403,"A man was rescued from flood waters at the intersection of CR 150 and CR 257. This is near a small creek that feeds into nearby Big Nance Creek. Depth of water estimated at 2-3 feet.","As the remains of Tropical System Francine slowly meandered through the mid South, a persistent band of showers and thunderstorms produced very heavy rainfall totals over the two day period from the 13th into the 14th.  Some of the heaviest rains occurred during the evening of the 13th into the morning hours of the 14th in parts of northwest and north central Alabama. Widespread rain totals of 2 to 4 inches were observed, with a large pocket of 4 to 6 inch rainfall across portions of Cullman, Colbert, Franklin, Lauderdale, Lawrence, and Morgan.  A smaller pocket of 8 to 12 inch rainfall was observed in Lawrence Cunty, including the Bankhead National Forest.  During the evening hours of the 13th, a few instances of flash flooding weres reported in Cullman County. During the late night and morning hours of the 14th, significant flash and areal flooding occurred as a result in the town of Moulton and nearby areas where several homes were affected by flood water.  Small stream and creek flooding persisted through the 15th as runoff fed into the Big Nance Creek which went into Major Flood during the morning hours.  A man was rescued from flood waters during the early morning hours of the 15th just south of Courtland near a creek feeding into Big Nance Creek.",52
1228491,ST. CLAIR CO.,ACMAR,02/12/2025,1900,Flood, , ,0,0,0,0,AL,CST-6, ,198681,C,115,BMX,0,0,Broadcast Media,Heavy Rain, , ,0,N,2.35,W,EASONVILLE,02/12/2025,2300,33.6,-86.45,33.5193,-86.3121,"A few roads were washed out in St. Clair County following 2-3 inches of rainfall over a few hours.","Severe weather was anticipated across southern parts of Central Alabama during the late evening of February 12 and into early February 13. As much of Central Alabama remained cool with cloud cover and light rainfall much of the day on February 12, a warm front became stalled over south-central Alabama and struggled to lift northward. Rainfall intensified over the Birmingham and Montgomery areas by the late evening, with 3-4 inches of rainfall causing minor flooding issues into the overnight hours. Further south, as a cold front approached from the west, a warm sector was eventually able to develop generally along and south of the Interstate 85 corridor. A few storms were able to develop and produce scattered wind damage across Elmore, Montgomery, Lee, and Russell counties, much of which occurred after midnight on February 13.",53
1228492,JEFFERSON CO.,PATTON CHAPLE,02/12/2025,1900,Flood, , ,0,0,0,0,AL,CST-6, ,198681,C,73,BMX,0,0,Broadcast Media,Heavy Rain, , ,1.73,S,1.5,W,COOLEY,02/12/2025,2300,33.3551,-86.8331,33.4683,-86.6575,"Two to three inches of rainfall over a few hours led to street flooding in Hoover, with the intersection of Highway 31 and Highway 150 being closed. The basement of a home near Inverness was flooded as well.","Severe weather was anticipated across southern parts of Central Alabama during the late evening of February 12 and into early February 13. As much of Central Alabama remained cool with cloud cover and light rainfall much of the day on February 12, a warm front became stalled over south-central Alabama and struggled to lift northward. Rainfall intensified over the Birmingham and Montgomery areas by the late evening, with 3-4 inches of rainfall causing minor flooding issues into the overnight hours. Further south, as a cold front approached from the west, a warm sector was eventually able to develop generally along and south of the Interstate 85 corridor. A few storms were able to develop and produce scattered wind damage across Elmore, Montgomery, Lee, and Russell counties, much of which occurred after midnight on February 13.",54
1245071,TUSCALOOSA CO.,CLOVERDALE,05/10/2025,1430,Flood, , ,0,0,0,0,AL,CST-6, ,200564,C,125,BMX,0,0,Public,Heavy Rain, , ,1.61,NNW,1.99,NNE,RIVER VIEW,05/10/2025,1630,33.2521,-87.6593,33.2632,-87.5379,"Heavy rainfall over the span of several hours led to sporadic flooding around Tuscaloosa and Northport. A few roads were impacted, such as Harper Rd, which was closed near Highland Park Parkway.","An upper low positioned over Mississippi brought widespread rain and thunderstorms across the area, generally from south to north. A couple instances of training thunderstorms brought several inches of rain to the Tuscaloosa and Selma areas, resulting in areas of street flooding. One thunderstorm just east of Selma briefly produced quarter-size hail in Burnsville.",55
1280906,MORGAN CO.,HARTSELLE,05/19/2025,1500,Flood, , ,0,0,0,0,AL,CST-6, ,204570,C,103,HUN,0,0,Emergency Manager,Heavy Rain, , ,0.94,NW,1.12,NW,HARTSELLE,05/19/2025,2100,34.4393,-86.9422,34.4395,-86.9396,"Heavy rain caused nuisance flooding on Hwy 31 in Hartselle, with water ponding in the right lane in the 500 block. Depth of water estimated at 3-4 inches.","A slow moving and back building complex of strong to severe thunderstorms move east from northern Mississippi across northern Alabama shortly after midnight before weakening and exiting into NW Georgia just before daybreak on the 19th. These storms produced damaging winds (particularly in north central Alabama) west of the I-65 corridor. Damage from a lightning strike in the Albertville area to a home caused a family to temporarily vacate their home.||The slow moving and back building nature of the thunderstorm complex produced some flash flooding as well.",56
1269632,CALHOUN CO.,PLEASANT RIDGE,08/03/2025,1200,Flood, , ,0,0,0,0,AL,CST-6, ,203815,C,15,BMX,0,0,Emergency Manager,Heavy Rain, , ,1.62,SE,1.51,S,PLEASANT RIDGE,08/03/2025,2200,33.7054,-85.678,33.7039,-85.6992,"Chosea Springs Rd and Iron City Cutoff Rd were both closed due to flooding along Choccolocco Creek during the afternoon of the 3rd. Part of Old Downing Mill Rd was flooded as well. Later that evening, Mellon Bridge Rd in Oxford was also closed along the creek. The creek rose in the Choccolocco and Oxford areas in response to heavy rainfall the night before, in which 3-6 of rain fell in the headwaters of Choccolocco Creek south of Dugger Mountain.","Slow-moving thunderstorms occurred during the afternoon of August 1. One storm dumped 2-3 of rain over a localized area of Vestavia Hills and northern Hoover in less than an hour, resulting in numerous street flooding issues along Highway 31 and nearby roadways. The next day, heavy rainfall developed along a boundary between the I-59 and I-20 corridors in northeast Central Alabama during the afternoon and evening hours. Heavy rain continued into the overnight and early on the 3rd, with up to 5-7 of rain falling in different areas of Cherokee, Calhoun, and Cleburne counties. Radar estimates indicated up to 8-10 over the Turkey Heaven Mountain area west of Ranburne in Cleburne County. Flooding was reported around Centre, Piedmont, southern Cherokee County, and southern Cleburne County. Numerous roadways were flooded and washed out, and one person was killed after being swept from a vehicle in Cleburne County and recovered a couple hours later.",57
1288678,DEKALB CO.,FT PAYNE ISBELL ARPT,08/20/2025,1615,Flood, , ,0,0,0,0,AL,CST-6, ,204597,C,49,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.79,NW,1.72,NW,FT PAYNE ISBELL ARPT,08/20/2025,2215,34.49,-85.74,34.4932,-85.7482,"Road washed out at CR 27 and CR 494.","Widespread clusters of strong to severe thunderstorms, some with intense rainfall in a short period of time, developed during the early to mid afternoon hours. The thunderstorms moved slowly south to southwest, merging in some areas to produce very heavy rainfall. Excessive rainfall resulted in brief isolated flash flooding in Dekalb and Madison Counties. ||Flash Flooding in DeKalb.|Flash Flooding of Sparkman Drive in front of NSSTC.|Wind Damage.",58
1295519,JACKSON CO.,SCOTTSBORO,09/24/2025,1622,Flood, , ,0,0,0,0,AL,CST-6, ,206129,C,71,HUN,0,0,Emergency Manager,Heavy Rain, , ,0,N,0.99,WNW,SCOTTSBORO,09/24/2025,2222,34.67,-86.03,34.6728,-86.0429,"Water in the roads all over town. Broad Street was almost impassable in the right lane from Pine Street to Cecil Street. Broad St near Appletree St completely covered in water.","A combination of miniature supercells and segments of thunderstorms produced gusty winds and heavy rainfall. Excessive rainfall resulted in flash flooding in the Scottsboro area. Also, thunderstorm winds knocked down trees and power lines on the southeast side of Scottsboro.",59
1320426,CULLMAN CO.,PROVIDENCE,02/26/2026,1906,Flood, , ,0,0,0,0,AL,CST-6, ,209804,C,43,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.38,N,1.42,N,PROVIDENCE,02/27/2026,100,34.29,-86.82,34.2903,-86.8237,"Dispatch reported flooding along CR 1442. Depth of water unknown.","Multiple supercells developed during the mid to late afternoon hours, lasting into the mid evening hours.  All of these thunderstorms produced hail, some of it large.  Hail up to 2 inches in diameter was reported, and many locations reported large accumulations of hail with drifts up to a couple feet.  Strong and gusty winds in a couple of the thunderstorms produced wind driven hail damage as well.",60
