station_id,station_name,state,latitude,longitude,estimate_type,duration,duration_hours,ari_1yr_mm,ari_2yr_mm,ari_5yr_mm,ari_10yr_mm,ari_25yr_mm,ari_50yr_mm,ari_100yr_mm,ari_200yr_mm,ari_500yr_mm,ari_1000yr_mm
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,estimate,5-min,0.08333333333333333,11.0,12.0,15.0,17.0,21.0,23.0,26.0,29.0,33.0,36.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,estimate,10-min,0.16666666666666666,16.0,18.0,22.0,26.0,30.0,34.0,38.0,43.0,48.0,53.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,estimate,15-min,0.25,19.0,22.0,27.0,31.0,37.0,42.0,47.0,52.0,59.0,65.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,estimate,30-min,0.5,29.0,33.0,40.0,46.0,55.0,62.0,69.0,77.0,87.0,95.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,estimate,60-min,1.0,38.0,44.0,53.0,61.0,72.0,82.0,91.0,101.0,114.0,124.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,estimate,2-hr,2.0,48.0,55.0,66.0,76.0,90.0,101.0,113.0,125.0,141.0,154.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,estimate,3-hr,3.0,54.0,62.0,75.0,86.0,101.0,114.0,127.0,140.0,159.0,173.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,estimate,6-hr,6.0,65.0,75.0,90.0,104.0,124.0,140.0,156.0,174.0,198.0,217.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,estimate,12-hr,12.0,78.0,89.0,109.0,126.0,151.0,172.0,194.0,218.0,251.0,278.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,estimate,24-hr,24.0,92.0,106.0,129.0,150.0,182.0,208.0,237.0,267.0,310.0,344.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,estimate,2-day,48.0,107.0,123.0,151.0,176.0,214.0,245.0,277.0,312.0,362.0,401.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,estimate,3-day,72.0,117.0,134.0,164.0,190.0,229.0,261.0,295.0,332.0,383.0,424.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,estimate,4-day,96.0,127.0,143.0,172.0,199.0,237.0,270.0,304.0,341.0,393.0,435.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,estimate,7-day,168.0,154.0,168.0,194.0,218.0,255.0,286.0,320.0,357.0,410.0,453.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,estimate,10-day,240.0,176.0,190.0,216.0,240.0,276.0,307.0,341.0,377.0,430.0,472.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,estimate,20-day,480.0,233.0,255.0,291.0,322.0,365.0,399.0,434.0,470.0,518.0,556.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,estimate,30-day,720.0,283.0,312.0,359.0,397.0,447.0,484.0,521.0,557.0,602.0,635.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,estimate,45-day,1080.0,352.0,389.0,447.0,492.0,550.0,591.0,630.0,666.0,710.0,739.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,estimate,60-day,1440.0,416.0,458.0,523.0,572.0,635.0,679.0,720.0,757.0,800.0,828.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,lower_90,5-min,0.08333333333333333,9.0,10.0,13.0,14.0,17.0,18.0,19.0,21.0,22.0,24.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,lower_90,10-min,0.16666666666666666,13.0,15.0,18.0,21.0,24.0,27.0,29.0,30.0,33.0,35.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,lower_90,15-min,0.25,16.0,18.0,22.0,26.0,29.0,32.0,35.0,37.0,40.0,43.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,lower_90,30-min,0.5,24.0,27.0,33.0,38.0,44.0,48.0,51.0,54.0,59.0,63.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,lower_90,60-min,1.0,32.0,36.0,44.0,50.0,58.0,63.0,68.0,71.0,77.0,82.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,lower_90,2-hr,2.0,40.0,46.0,55.0,63.0,72.0,79.0,84.0,89.0,96.0,102.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,lower_90,3-hr,3.0,45.0,52.0,62.0,71.0,81.0,89.0,95.0,101.0,109.0,115.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,lower_90,6-hr,6.0,55.0,63.0,76.0,87.0,100.0,110.0,118.0,126.0,137.0,146.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,lower_90,12-hr,12.0,67.0,76.0,92.0,106.0,123.0,136.0,148.0,159.0,175.0,188.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,lower_90,24-hr,24.0,79.0,90.0,110.0,127.0,149.0,166.0,182.0,196.0,218.0,234.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,lower_90,2-day,48.0,92.0,106.0,129.0,150.0,176.0,196.0,214.0,231.0,256.0,275.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,lower_90,3-day,72.0,101.0,115.0,140.0,162.0,189.0,210.0,229.0,246.0,272.0,292.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,lower_90,4-day,96.0,110.0,124.0,148.0,169.0,197.0,218.0,237.0,254.0,281.0,301.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,lower_90,7-day,168.0,134.0,146.0,167.0,187.0,213.0,232.0,250.0,267.0,294.0,315.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,lower_90,10-day,240.0,153.0,165.0,187.0,206.0,231.0,250.0,268.0,284.0,310.0,330.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,lower_90,20-day,480.0,204.0,222.0,253.0,278.0,306.0,326.0,342.0,354.0,375.0,391.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,lower_90,30-day,720.0,248.0,273.0,313.0,344.0,374.0,396.0,411.0,420.0,436.0,449.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,lower_90,45-day,1080.0,310.0,342.0,391.0,428.0,460.0,484.0,498.0,504.0,516.0,524.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,lower_90,60-day,1440.0,367.0,404.0,459.0,499.0,532.0,557.0,570.0,574.0,583.0,589.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,upper_90,5-min,0.08333333333333333,13.0,15.0,19.0,22.0,27.0,31.0,35.0,40.0,47.0,53.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,upper_90,10-min,0.16666666666666666,20.0,22.0,27.0,32.0,39.0,45.0,52.0,59.0,69.0,77.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,upper_90,15-min,0.25,24.0,27.0,33.0,39.0,48.0,55.0,63.0,72.0,84.0,94.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,upper_90,30-min,0.5,35.0,40.0,49.0,57.0,71.0,81.0,93.0,106.0,125.0,138.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,upper_90,60-min,1.0,47.0,54.0,65.0,76.0,93.0,107.0,122.0,139.0,163.0,181.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,upper_90,2-hr,2.0,58.0,66.0,81.0,94.0,115.0,131.0,150.0,172.0,200.0,222.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,upper_90,3-hr,3.0,65.0,75.0,91.0,105.0,129.0,147.0,169.0,192.0,224.0,249.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,upper_90,6-hr,6.0,79.0,90.0,109.0,127.0,157.0,180.0,207.0,237.0,279.0,310.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,upper_90,12-hr,12.0,94.0,107.0,130.0,152.0,191.0,220.0,256.0,296.0,352.0,394.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,upper_90,24-hr,24.0,110.0,126.0,154.0,180.0,229.0,266.0,310.0,361.0,431.0,485.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,upper_90,2-day,48.0,126.0,145.0,179.0,210.0,267.0,309.0,361.0,419.0,500.0,561.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,upper_90,3-day,72.0,138.0,158.0,193.0,225.0,284.0,329.0,382.0,442.0,527.0,591.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,upper_90,4-day,96.0,149.0,168.0,203.0,235.0,294.0,339.0,393.0,454.0,540.0,604.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,upper_90,7-day,168.0,179.0,196.0,227.0,256.0,314.0,357.0,411.0,473.0,560.0,625.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,upper_90,10-day,240.0,204.0,221.0,252.0,281.0,338.0,382.0,435.0,497.0,584.0,650.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,upper_90,20-day,480.0,268.0,294.0,337.0,374.0,439.0,489.0,546.0,610.0,695.0,759.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,upper_90,30-day,720.0,324.0,358.0,413.0,459.0,532.0,587.0,649.0,717.0,801.0,864.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,upper_90,45-day,1080.0,402.0,445.0,512.0,567.0,649.0,711.0,779.0,851.0,937.0,1001.0
01-0748,BERRY 3 NW,AL,33.6944,-87.6497,upper_90,60-day,1440.0,474.0,522.0,597.0,657.0,746.0,813.0,887.0,963.0,1051.0,1118.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,estimate,5-min,0.08333333333333333,11.0,13.0,15.0,18.0,21.0,23.0,26.0,28.0,32.0,34.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,estimate,10-min,0.16666666666666666,16.0,19.0,23.0,26.0,31.0,34.0,38.0,41.0,46.0,50.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,estimate,15-min,0.25,20.0,23.0,28.0,32.0,37.0,42.0,46.0,50.0,56.0,61.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,estimate,30-min,0.5,29.0,33.0,41.0,47.0,55.0,61.0,68.0,75.0,84.0,91.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,estimate,60-min,1.0,38.0,44.0,53.0,61.0,73.0,82.0,91.0,100.0,113.0,123.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,estimate,2-hr,2.0,47.0,54.0,66.0,76.0,91.0,102.0,114.0,126.0,143.0,156.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,estimate,3-hr,3.0,53.0,61.0,74.0,85.0,102.0,116.0,130.0,144.0,165.0,181.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,estimate,6-hr,6.0,65.0,73.0,88.0,102.0,124.0,142.0,161.0,182.0,212.0,236.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,estimate,12-hr,12.0,78.0,87.0,105.0,122.0,149.0,173.0,199.0,229.0,271.0,306.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,estimate,24-hr,24.0,93.0,104.0,126.0,148.0,183.0,213.0,247.0,285.0,340.0,386.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,estimate,2-day,48.0,107.0,123.0,152.0,179.0,222.0,259.0,300.0,345.0,409.0,462.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,estimate,3-day,72.0,117.0,134.0,165.0,194.0,240.0,279.0,323.0,371.0,440.0,497.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,estimate,4-day,96.0,127.0,143.0,174.0,204.0,251.0,291.0,336.0,385.0,456.0,515.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,estimate,7-day,168.0,153.0,169.0,199.0,229.0,275.0,315.0,359.0,408.0,479.0,538.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,estimate,10-day,240.0,175.0,192.0,223.0,253.0,299.0,339.0,383.0,431.0,500.0,558.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,estimate,20-day,480.0,233.0,256.0,297.0,333.0,385.0,427.0,471.0,518.0,582.0,634.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,estimate,30-day,720.0,283.0,313.0,363.0,404.0,461.0,506.0,551.0,596.0,657.0,703.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,estimate,45-day,1080.0,352.0,390.0,449.0,497.0,560.0,607.0,652.0,696.0,751.0,791.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,estimate,60-day,1440.0,415.0,458.0,525.0,578.0,645.0,693.0,737.0,779.0,830.0,864.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,lower_90,5-min,0.08333333333333333,9.0,10.0,12.0,14.0,16.0,17.0,19.0,20.0,21.0,22.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,lower_90,10-min,0.16666666666666666,13.0,15.0,18.0,21.0,23.0,26.0,27.0,29.0,31.0,32.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,lower_90,15-min,0.25,16.0,18.0,22.0,25.0,29.0,31.0,33.0,35.0,38.0,40.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,lower_90,30-min,0.5,23.0,27.0,32.0,37.0,42.0,46.0,49.0,52.0,56.0,59.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,lower_90,60-min,1.0,31.0,35.0,43.0,49.0,56.0,61.0,66.0,70.0,75.0,80.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,lower_90,2-hr,2.0,38.0,44.0,53.0,61.0,70.0,77.0,83.0,88.0,96.0,102.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,lower_90,3-hr,3.0,43.0,49.0,60.0,69.0,80.0,88.0,95.0,102.0,111.0,119.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,lower_90,6-hr,6.0,53.0,60.0,72.0,83.0,98.0,109.0,119.0,129.0,145.0,156.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,lower_90,12-hr,12.0,64.0,72.0,86.0,100.0,120.0,135.0,150.0,164.0,187.0,204.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,lower_90,24-hr,24.0,77.0,86.0,105.0,122.0,148.0,167.0,187.0,207.0,237.0,260.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,lower_90,2-day,48.0,90.0,103.0,127.0,149.0,181.0,205.0,229.0,252.0,287.0,314.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,lower_90,3-day,72.0,99.0,113.0,138.0,162.0,196.0,222.0,247.0,272.0,310.0,339.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,lower_90,4-day,96.0,107.0,121.0,147.0,171.0,206.0,232.0,258.0,284.0,323.0,353.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,lower_90,7-day,168.0,130.0,144.0,169.0,192.0,227.0,253.0,278.0,303.0,342.0,371.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,lower_90,10-day,240.0,150.0,164.0,190.0,214.0,248.0,273.0,297.0,321.0,358.0,386.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,lower_90,20-day,480.0,200.0,221.0,255.0,284.0,319.0,345.0,368.0,387.0,419.0,443.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,lower_90,30-day,720.0,245.0,271.0,313.0,346.0,382.0,410.0,431.0,447.0,474.0,494.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,lower_90,45-day,1080.0,306.0,339.0,389.0,428.0,465.0,493.0,512.0,523.0,543.0,558.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,lower_90,60-day,1440.0,363.0,400.0,457.0,499.0,536.0,564.0,580.0,588.0,602.0,612.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,upper_90,5-min,0.08333333333333333,14.0,16.0,19.0,22.0,27.0,31.0,35.0,39.0,45.0,49.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,upper_90,10-min,0.16666666666666666,20.0,23.0,28.0,33.0,40.0,45.0,51.0,57.0,66.0,72.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,upper_90,15-min,0.25,25.0,29.0,35.0,40.0,48.0,55.0,62.0,70.0,80.0,88.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,upper_90,30-min,0.5,36.0,42.0,51.0,59.0,71.0,81.0,91.0,103.0,119.0,130.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,upper_90,60-min,1.0,48.0,55.0,67.0,77.0,95.0,108.0,122.0,139.0,161.0,177.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,upper_90,2-hr,2.0,59.0,68.0,82.0,95.0,117.0,134.0,152.0,173.0,201.0,223.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,upper_90,3-hr,3.0,66.0,75.0,92.0,106.0,132.0,151.0,173.0,198.0,232.0,258.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,upper_90,6-hr,6.0,79.0,89.0,108.0,126.0,159.0,184.0,214.0,249.0,297.0,334.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,upper_90,12-hr,12.0,95.0,106.0,128.0,149.0,192.0,225.0,265.0,312.0,379.0,430.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,upper_90,24-hr,24.0,111.0,125.0,152.0,179.0,234.0,276.0,327.0,386.0,473.0,538.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,upper_90,2-day,48.0,128.0,146.0,181.0,215.0,281.0,331.0,393.0,463.0,565.0,641.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,upper_90,3-day,72.0,139.0,159.0,196.0,232.0,302.0,356.0,421.0,496.0,605.0,687.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,upper_90,4-day,96.0,150.0,169.0,207.0,243.0,315.0,369.0,436.0,514.0,625.0,709.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,upper_90,7-day,168.0,180.0,199.0,235.0,270.0,342.0,396.0,463.0,541.0,653.0,737.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,upper_90,10-day,240.0,205.0,224.0,262.0,298.0,369.0,424.0,491.0,568.0,678.0,761.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,upper_90,20-day,480.0,269.0,297.0,345.0,388.0,466.0,524.0,594.0,672.0,779.0,859.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,upper_90,30-day,720.0,326.0,361.0,419.0,469.0,552.0,615.0,688.0,767.0,871.0,950.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,upper_90,45-day,1080.0,403.0,447.0,516.0,574.0,664.0,731.0,807.0,888.0,988.0,1064.0
01-0757,BESSEMER 3 SSW,AL,33.3667,-87.0167,upper_90,60-day,1440.0,474.0,523.0,602.0,665.0,759.0,830.0,907.0,988.0,1086.0,1159.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,estimate,5-min,0.08333333333333333,11.0,13.0,15.0,18.0,21.0,23.0,26.0,28.0,32.0,34.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,estimate,10-min,0.16666666666666666,16.0,19.0,23.0,26.0,31.0,34.0,38.0,42.0,47.0,50.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,estimate,15-min,0.25,20.0,23.0,28.0,32.0,37.0,42.0,46.0,51.0,57.0,61.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,estimate,30-min,0.5,29.0,33.0,41.0,47.0,55.0,62.0,68.0,75.0,84.0,91.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,estimate,60-min,1.0,38.0,44.0,53.0,61.0,73.0,82.0,91.0,101.0,114.0,124.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,estimate,2-hr,2.0,47.0,54.0,66.0,76.0,91.0,102.0,114.0,126.0,143.0,156.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,estimate,3-hr,3.0,53.0,61.0,74.0,85.0,102.0,116.0,130.0,145.0,165.0,181.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,estimate,6-hr,6.0,65.0,73.0,88.0,102.0,123.0,141.0,161.0,181.0,211.0,235.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,estimate,12-hr,12.0,78.0,87.0,105.0,122.0,149.0,173.0,199.0,228.0,270.0,305.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,estimate,24-hr,24.0,92.0,104.0,126.0,148.0,182.0,213.0,247.0,284.0,339.0,384.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,estimate,2-day,48.0,107.0,123.0,152.0,179.0,222.0,259.0,300.0,344.0,408.0,461.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,estimate,3-day,72.0,117.0,134.0,165.0,194.0,240.0,279.0,322.0,370.0,439.0,496.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,estimate,4-day,96.0,127.0,143.0,174.0,203.0,250.0,290.0,335.0,384.0,455.0,514.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,estimate,7-day,168.0,153.0,169.0,199.0,227.0,273.0,313.0,357.0,406.0,478.0,537.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,estimate,10-day,240.0,175.0,192.0,222.0,252.0,298.0,337.0,381.0,429.0,499.0,556.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,estimate,20-day,480.0,233.0,256.0,296.0,332.0,383.0,425.0,469.0,515.0,580.0,631.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,estimate,30-day,720.0,283.0,313.0,362.0,403.0,460.0,504.0,549.0,594.0,654.0,700.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,estimate,45-day,1080.0,352.0,389.0,449.0,496.0,559.0,605.0,650.0,693.0,748.0,787.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,estimate,60-day,1440.0,415.0,458.0,524.0,576.0,643.0,691.0,735.0,777.0,827.0,861.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,lower_90,5-min,0.08333333333333333,9.0,10.0,12.0,14.0,16.0,17.0,19.0,20.0,21.0,22.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,lower_90,10-min,0.16666666666666666,13.0,15.0,18.0,21.0,23.0,26.0,27.0,29.0,31.0,33.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,lower_90,15-min,0.25,16.0,18.0,22.0,25.0,28.0,31.0,33.0,35.0,38.0,40.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,lower_90,30-min,0.5,23.0,27.0,32.0,37.0,42.0,46.0,49.0,52.0,56.0,59.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,lower_90,60-min,1.0,31.0,35.0,43.0,49.0,56.0,61.0,66.0,70.0,76.0,80.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,lower_90,2-hr,2.0,38.0,44.0,53.0,61.0,70.0,77.0,83.0,88.0,96.0,102.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,lower_90,3-hr,3.0,43.0,49.0,60.0,68.0,79.0,88.0,95.0,101.0,111.0,119.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,lower_90,6-hr,6.0,53.0,60.0,72.0,83.0,97.0,109.0,119.0,129.0,144.0,155.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,lower_90,12-hr,12.0,64.0,72.0,86.0,99.0,119.0,134.0,149.0,163.0,186.0,203.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,lower_90,24-hr,24.0,77.0,86.0,104.0,122.0,147.0,167.0,186.0,206.0,236.0,258.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,lower_90,2-day,48.0,90.0,103.0,126.0,149.0,180.0,205.0,228.0,251.0,286.0,313.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,lower_90,3-day,72.0,99.0,112.0,138.0,161.0,196.0,221.0,247.0,272.0,309.0,338.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,lower_90,4-day,96.0,107.0,121.0,146.0,170.0,205.0,231.0,257.0,283.0,322.0,351.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,lower_90,7-day,168.0,130.0,143.0,168.0,191.0,226.0,251.0,277.0,302.0,341.0,370.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,lower_90,10-day,240.0,150.0,164.0,189.0,213.0,246.0,272.0,296.0,319.0,357.0,385.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,lower_90,20-day,480.0,200.0,220.0,254.0,283.0,317.0,344.0,366.0,386.0,417.0,441.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,lower_90,30-day,720.0,245.0,270.0,312.0,345.0,381.0,408.0,429.0,445.0,472.0,491.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,lower_90,45-day,1080.0,306.0,338.0,388.0,427.0,464.0,491.0,510.0,522.0,541.0,556.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,lower_90,60-day,1440.0,363.0,399.0,456.0,498.0,534.0,562.0,578.0,586.0,599.0,610.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,upper_90,5-min,0.08333333333333333,14.0,16.0,19.0,22.0,27.0,31.0,35.0,39.0,45.0,49.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,upper_90,10-min,0.16666666666666666,20.0,23.0,28.0,33.0,40.0,45.0,51.0,57.0,66.0,72.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,upper_90,15-min,0.25,25.0,29.0,35.0,40.0,48.0,55.0,62.0,70.0,80.0,88.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,upper_90,30-min,0.5,36.0,42.0,51.0,59.0,71.0,81.0,92.0,104.0,119.0,131.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,upper_90,60-min,1.0,48.0,55.0,67.0,77.0,95.0,108.0,123.0,139.0,161.0,178.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,upper_90,2-hr,2.0,59.0,67.0,82.0,95.0,117.0,134.0,153.0,174.0,202.0,224.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,upper_90,3-hr,3.0,66.0,75.0,91.0,106.0,132.0,151.0,173.0,198.0,233.0,258.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,upper_90,6-hr,6.0,79.0,89.0,108.0,126.0,159.0,184.0,214.0,248.0,296.0,333.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,upper_90,12-hr,12.0,95.0,106.0,128.0,149.0,192.0,224.0,264.0,311.0,378.0,429.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,upper_90,24-hr,24.0,111.0,125.0,152.0,179.0,234.0,275.0,326.0,385.0,471.0,536.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,upper_90,2-day,48.0,127.0,146.0,181.0,215.0,281.0,331.0,392.0,463.0,563.0,640.0
