monitoring_location_id,site_no,site_name,site_type_code,huc12,hydrologic_unit_code,drainage_area_sqmi,contributing_drainage_area_sqmi,water_year,peak_time,peak_cfs,peak_cfs_per_sqmi,unit_of_measure,qualifier,qualifier_text,has_qualifier,peak_since,duplicate_count
USGS-02362240,02362240,,ST,031402011101,031402011101,21.4,21.4,1998.0,1998-03-08 00:00:00+00:00,13900.0,649.5327102803739,ft3/s,,,False,,1.0
USGS-02362240,02362240,,ST,031402011101,031402011101,21.4,21.4,1999.0,1999-01-23 00:00:00+00:00,463.0,21.63551401869159,ft3/s,,,False,,1.0
USGS-02362240,02362240,,ST,031402011101,031402011101,21.4,21.4,2000.0,2000-02-14 00:00:00+00:00,585.0,27.336448598130843,ft3/s,,,False,,1.0
USGS-02362240,02362240,,ST,031402011101,031402011101,21.4,21.4,2001.0,2001-03-03 00:00:00+00:00,1280.0,59.81308411214954,ft3/s,,,False,,1.0
USGS-02362240,02362240,,ST,031402011101,031402011101,21.4,21.4,2002.0,2002-05-30 00:00:00+00:00,358.0,16.728971962616825,ft3/s,,,False,,1.0
USGS-02362240,02362240,,ST,031402011101,031402011101,21.4,21.4,2003.0,2003-07-01 00:00:00+00:00,644.0,30.093457943925234,ft3/s,,,False,,1.0
USGS-02362240,02362240,,ST,031402011101,031402011101,21.4,21.4,2004.0,2004-09-16 00:00:00+00:00,1490.0,69.62616822429906,ft3/s,,,False,,1.0
USGS-02362240,02362240,,ST,031402011101,031402011101,21.4,21.4,2006.0,2006-08-31 00:00:00+00:00,670.0,31.308411214953274,ft3/s,,,False,,1.0
USGS-02362240,02362240,,ST,031402011101,031402011101,21.4,21.4,2007.0,2007-03-01 00:00:00+00:00,1210.0,56.54205607476636,ft3/s,,,False,,1.0
USGS-02362240,02362240,,ST,031402011101,031402011101,21.4,21.4,2008.0,2008-02-01 00:00:00+00:00,1370.0,64.01869158878505,ft3/s,,,False,,1.0
USGS-02362240,02362240,,ST,031402011101,031402011101,21.4,21.4,2009.0,2009-03-28 00:00:00+00:00,3960.0,185.04672897196264,ft3/s,,,False,,1.0
USGS-02362240,02362240,,ST,031402011101,031402011101,21.4,21.4,2010.0,2009-12-14 00:00:00+00:00,3630.0,169.62616822429908,ft3/s,,,False,,1.0
USGS-02362240,02362240,,ST,031402011101,031402011101,21.4,21.4,2011.0,2010-12-01 00:00:00+00:00,316.0,14.766355140186917,ft3/s,,,False,,1.0
USGS-02362240,02362240,,ST,031402011101,031402011101,21.4,21.4,2012.0,2012-09-04 00:00:00+00:00,1330.0,62.149532710280376,ft3/s,,,False,,1.0
USGS-02362240,02362240,,ST,031402011101,031402011101,21.4,21.4,2013.0,2013-08-20 00:00:00+00:00,690.0,32.24299065420561,ft3/s,,,False,,1.0
USGS-02362240,02362240,,ST,031402011101,031402011101,21.4,21.4,2014.0,2014-04-18 00:00:00+00:00,2590.0,121.02803738317758,ft3/s,,,False,,1.0
USGS-02362240,02362240,,ST,031402011101,031402011101,21.4,21.4,2015.0,2015-04-19 00:00:00+00:00,906.0,42.33644859813084,ft3/s,,,False,,1.0
USGS-02362240,02362240,,ST,031402011101,031402011101,21.4,21.4,2016.0,2015-12-30 00:00:00+00:00,1490.0,69.62616822429906,ft3/s,,,False,,1.0
USGS-02362240,02362240,,ST,031402011101,031402011101,21.4,21.4,2017.0,2017-01-22 00:00:00+00:00,1090.0,50.93457943925234,ft3/s,,,False,,1.0
USGS-02362240,02362240,,ST,031402011101,031402011101,21.4,21.4,2018.0,2018-05-19 09:00:00+00:00,728.0,34.018691588785046,ft3/s,,,False,,1.0
USGS-02362240,02362240,,ST,031402011101,031402011101,21.4,21.4,2019.0,2018-10-10 22:15:00+00:00,689.0,32.19626168224299,ft3/s,,,False,,1.0
USGS-02362240,02362240,,ST,031402011101,031402011101,21.4,21.4,2020.0,2020-09-16 16:00:00+00:00,2850.0,133.17757009345794,ft3/s,,,False,,1.0
USGS-02362240,02362240,,ST,031402011101,031402011101,21.4,21.4,2021.0,2021-06-07 20:15:00+00:00,539.0,25.186915887850468,ft3/s,,,False,,1.0
USGS-02362610,02362610,,ST,031402020201,03140202,18.7,18.7,1973.0,1972-12-21 00:00:00+00:00,4070.0,217.64705882352942,ft3/s,,,False,,1.0
USGS-02362610,02362610,,ST,031402020201,03140202,18.7,18.7,1974.0,1974-01-20 00:00:00+00:00,2470.0,132.0855614973262,ft3/s,,,False,,1.0
USGS-02362610,02362610,,ST,031402020201,03140202,18.7,18.7,1975.0,1975-02-17 00:00:00+00:00,5350.0,286.096256684492,ft3/s,,,False,,1.0
USGS-02362610,02362610,,ST,031402020201,03140202,18.7,18.7,1976.0,1976-03-15 00:00:00+00:00,2560.0,136.89839572192514,ft3/s,,,False,,1.0
USGS-02362610,02362610,,ST,031402020201,03140202,18.7,18.7,1977.0,1977-03-24 00:00:00+00:00,3450.0,184.49197860962568,ft3/s,,,False,,1.0
USGS-02362610,02362610,,ST,031402020201,03140202,18.7,18.7,1978.0,1978-01-26 00:00:00+00:00,3400.0,181.8181818181818,ft3/s,,,False,,1.0
USGS-02362610,02362610,,ST,031402020201,03140202,18.7,18.7,1979.0,1979-04-04 00:00:00+00:00,3710.0,198.3957219251337,ft3/s,,,False,,1.0
USGS-02362610,02362610,,ST,031402020201,03140202,18.7,18.7,1980.0,1980-04-13 00:00:00+00:00,3660.0,195.72192513368984,ft3/s,,,False,,1.0
USGS-02362610,02362610,,ST,031402020201,03140202,18.7,18.7,1981.0,1981-02-10 00:00:00+00:00,2400.0,128.3422459893048,ft3/s,,,False,,1.0
USGS-02362610,02362610,,ST,031402020201,03140202,18.7,18.7,1982.0,1982-08-30 00:00:00+00:00,3120.0,166.84491978609626,ft3/s,,,False,,1.0
USGS-02362610,02362610,,ST,031402020201,03140202,18.7,18.7,1990.0,1990-03-17 00:00:00+00:00,3100.0,165.77540106951872,ft3/s,7,7,True,,1.0
USGS-02362610,02362610,,ST,031402020201,03140202,18.7,18.7,1994.0,1994-07-06 00:00:00+00:00,2680.0,143.31550802139037,ft3/s,7,7,True,,1.0
USGS-02362640,02362640,,ST,031402020205,03140202,96.8,96.8,1990.0,1990-03-17 00:00:00+00:00,18200.0,188.01652892561984,ft3/s,7,7,True,,1.0
USGS-02362745,02362745,,ST,031402020103,03140202,4.4,,1970.0,1970-06-03 00:00:00+00:00,144.0,32.72727272727273,ft3/s,,,False,,1.0
USGS-02362745,02362745,,ST,031402020103,03140202,4.4,,1971.0,1971-03-25 00:00:00+00:00,538.0,122.27272727272727,ft3/s,,,False,,1.0
USGS-02362745,02362745,,ST,031402020103,03140202,4.4,,1972.0,1972-03-02 00:00:00+00:00,392.0,89.09090909090908,ft3/s,,,False,,1.0
USGS-02362745,02362745,,ST,031402020103,03140202,4.4,,1973.0,1973-06-07 00:00:00+00:00,1700.0,386.3636363636363,ft3/s,,,False,,1.0
USGS-02362745,02362745,,ST,031402020103,03140202,4.4,,1974.0,1974-02-08 00:00:00+00:00,83.0,18.863636363636363,ft3/s,,,False,,1.0
USGS-02362780,02362780,,ST,031402020301,03140202,39.8,39.8,1990.0,1990-03-17 00:00:00+00:00,8780.0,220.6030150753769,ft3/s,7,7,True,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1939.0,1939-03-01 00:00:00+00:00,13000.0,26.104417670682732,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1940.0,1940-02-20 00:00:00+00:00,7290.0,14.63855421686747,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1941.0,1941-03-12 00:00:00+00:00,1190.0,2.389558232931727,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1942.0,1942-02-20 00:00:00+00:00,4540.0,9.116465863453815,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1943.0,1943-03-22 00:00:00+00:00,19100.0,38.35341365461847,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1944.0,1944-03-24 00:00:00+00:00,18600.0,37.34939759036145,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1945.0,1945-04-29 00:00:00+00:00,1730.0,3.4738955823293174,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1946.0,1946-05-22 00:00:00+00:00,9160.0,18.393574297188756,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1947.0,1947-04-03 00:00:00+00:00,13700.0,27.51004016064257,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1948.0,1948-03-07 00:00:00+00:00,7170.0,14.397590361445783,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1949.0,1948-11-29 00:00:00+00:00,13700.0,27.51004016064257,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1950.0,1950-04-06 00:00:00+00:00,2500.0,5.020080321285141,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1951.0,1951-04-21 00:00:00+00:00,1900.0,3.8152610441767068,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1952.0,1952-03-26 00:00:00+00:00,11600.0,23.29317269076305,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1953.0,1953-09-28 00:00:00+00:00,9680.0,19.437751004016064,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1954.0,1953-12-07 00:00:00+00:00,9030.0,18.132530120481928,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1955.0,1955-04-16 00:00:00+00:00,4360.0,8.755020080321286,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1956.0,1956-09-27 00:00:00+00:00,8240.0,16.546184738955823,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1957.0,1956-12-25 00:00:00+00:00,9190.0,18.453815261044177,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1958.0,1958-03-11 00:00:00+00:00,4090.0,8.21285140562249,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1959.0,1959-03-29 00:00:00+00:00,7190.0,14.437751004016064,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1960.0,1960-04-04 00:00:00+00:00,22000.0,44.17670682730924,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1961.0,1961-04-02 00:00:00+00:00,7840.0,15.742971887550201,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1962.0,1962-04-03 00:00:00+00:00,5000.0,10.040160642570282,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1963.0,1963-01-22 00:00:00+00:00,4480.0,8.995983935742972,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1964.0,1964-03-05 00:00:00+00:00,7110.0,14.27710843373494,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1965.0,1964-10-06 00:00:00+00:00,10600.0,21.285140562248998,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1966.0,1966-03-05 00:00:00+00:00,10900.0,21.88755020080321,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1967.0,1967-01-03 00:00:00+00:00,5900.0,11.847389558232932,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1968.0,1968-03-14 00:00:00+00:00,4330.0,8.694779116465863,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1969.0,1969-04-21 00:00:00+00:00,3540.0,7.108433734939759,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1970.0,1970-06-05 00:00:00+00:00,7130.0,14.317269076305221,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1971.0,1971-01-07 00:00:00+00:00,9220.0,18.514056224899598,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1972.0,1972-03-04 00:00:00+00:00,10400.0,20.883534136546185,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1973.0,1973-04-02 00:00:00+00:00,17000.0,34.136546184738954,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1974.0,1974-02-10 00:00:00+00:00,3720.0,7.469879518072289,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1975.0,1975-02-18 00:00:00+00:00,47600.0,95.58232931726907,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1976.0,1975-10-19 00:00:00+00:00,7580.0,15.220883534136545,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1977.0,1977-03-25 00:00:00+00:00,4440.0,8.91566265060241,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1978.0,1978-01-27 00:00:00+00:00,18000.0,36.144578313253014,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1979.0,1979-04-07 00:00:00+00:00,8240.0,16.546184738955823,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1980.0,1980-03-31 00:00:00+00:00,7550.0,15.160642570281125,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1981.0,1981-02-12 00:00:00+00:00,9910.0,19.899598393574298,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1982.0,1982-02-06 00:00:00+00:00,6380.0,12.811244979919678,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1983.0,1983-03-29 00:00:00+00:00,5850.0,11.74698795180723,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1984.0,1984-03-08 00:00:00+00:00,3700.0,7.429718875502008,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1985.0,1985-02-07 00:00:00+00:00,2070.0,4.156626506024097,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1986.0,1986-03-14 00:00:00+00:00,10700.0,21.485943775100402,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1987.0,1987-03-31 00:00:00+00:00,3620.0,7.269076305220883,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1988.0,1988-03-05 00:00:00+00:00,3050.0,6.124497991967871,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1989.0,1989-03-26 00:00:00+00:00,2780.0,5.582329317269076,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1990.0,1990-03-17 00:00:00+00:00,47700.0,95.78313253012048,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1991.0,1991-03-05 00:00:00+00:00,6530.0,13.112449799196787,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1992.0,1992-01-16 00:00:00+00:00,7430.0,14.919678714859439,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1993.0,1992-11-28 00:00:00+00:00,7110.0,14.27710843373494,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1994.0,1994-07-08 00:00:00+00:00,17100.0,34.33734939759036,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1995.0,1995-03-03 00:00:00+00:00,5170.0,10.38152610441767,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1996.0,1995-10-07 00:00:00+00:00,9420.0,18.91566265060241,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1997.0,1997-02-17 00:00:00+00:00,5670.0,11.385542168674698,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1998.0,1998-03-10 00:00:00+00:00,20900.0,41.967871485943775,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,1999.0,1998-10-01 00:00:00+00:00,5880.0,11.80722891566265,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,2000.0,2000-03-23 00:00:00+00:00,2210.0,4.437751004016064,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,2001.0,2001-03-05 00:00:00+00:00,17800.0,35.7429718875502,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,2002.0,2002-03-24 00:00:00+00:00,2000.0,4.016064257028113,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,2003.0,2003-07-04 00:00:00+00:00,5230.0,10.502008032128513,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,2004.0,2004-01-28 00:00:00+00:00,3970.0,7.971887550200803,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,2005.0,2005-03-29 00:00:00+00:00,12500.0,25.100401606425702,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,2006.0,2006-03-10 00:00:00+00:00,3260.0,6.546184738955823,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,2007.0,2007-04-18 00:00:00+00:00,3080.0,6.184738955823293,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,2008.0,2008-08-26 00:00:00+00:00,9510.0,19.096385542168676,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,2009.0,2009-03-17 00:00:00+00:00,10500.0,21.08433734939759,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,2010.0,2009-12-15 00:00:00+00:00,16200.0,32.53012048192771,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,2011.0,2011-03-13 00:00:00+00:00,3040.0,6.104417670682731,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,2012.0,2012-02-23 00:00:00+00:00,1520.0,3.0522088353413657,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,2013.0,2013-02-14 00:00:00+00:00,7620.0,15.301204819277109,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,2014.0,2014-04-09 00:00:00+00:00,10800.0,21.686746987951807,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,2015.0,2015-04-21 00:00:00+00:00,2900.0,5.823293172690763,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,2016.0,2015-12-25 00:00:00+00:00,50200.0,100.80321285140562,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,2017.0,2017-01-05 00:00:00+00:00,5310.0,10.662650602409638,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,2018.0,2018-02-14 21:00:00+00:00,2770.0,5.562248995983936,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,2019.0,2018-12-31 19:00:00+00:00,3450.0,6.927710843373494,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,2020.0,2020-09-18 08:00:00+00:00,27200.0,54.618473895582326,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,2021.0,2021-04-13 03:45:00+00:00,3750.0,7.530120481927711,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,2022.0,2022-03-20 22:37:00+00:00,4120.0,8.273092369477911,ft3/s,2,2,True,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,2023.0,2023-06-17 14:15:00+00:00,3920.0,7.871485943775101,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,2024.0,2024-03-11 11:45:00+00:00,6380.0,12.811244979919678,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,2025.0,2025-03-18 15:35:00+00:00,5280.0,10.602409638554217,ft3/s,,,False,,1.0
USGS-02363000,02363000,,ST,031402020504,03140202,498.0,498.0,,,50000.0,100.40160642570281,ft3/s,"2,7,Bd","2,7,Bd",True,1900,
USGS-02363005,02363005,,ST,031402020504,03140202,0.76,0.76,1990.0,1990-03-16 00:00:00+00:00,380.0,500.0,ft3/s,,,False,,1.0
USGS-02363005,02363005,,ST,031402020504,03140202,0.76,0.76,1992.0,1992-07-17 00:00:00+00:00,197.0,259.2105263157895,ft3/s,2,2,True,,1.0
USGS-02363005,02363005,,ST,031402020504,03140202,0.76,0.76,1993.0,1993-04-20 00:00:00+00:00,148.0,194.73684210526315,ft3/s,,,False,,1.0
USGS-02363005,02363005,,ST,031402020504,03140202,0.76,0.76,1994.0,1994-07-06 00:00:00+00:00,390.0,513.1578947368421,ft3/s,,,False,,1.0
USGS-02363005,02363005,,ST,031402020504,03140202,0.76,0.76,1995.0,1995-03-08 00:00:00+00:00,160.0,210.52631578947367,ft3/s,,,False,,1.0
USGS-02363005,02363005,,ST,031402020504,03140202,0.76,0.76,1996.0,1995-10-04 00:00:00+00:00,170.0,223.68421052631578,ft3/s,,,False,,1.0
USGS-02363005,02363005,,ST,031402020504,03140202,0.76,0.76,1998.0,1998-03-08 00:00:00+00:00,250.0,328.9473684210526,ft3/s,,,False,,1.0
USGS-02363005,02363005,,ST,031402020504,03140202,0.76,0.76,1999.0,1999-05-07 00:00:00+00:00,137.0,180.26315789473685,ft3/s,,,False,,1.0
USGS-02363005,02363005,,ST,031402020504,03140202,0.76,0.76,2001.0,2001-04-11 00:00:00+00:00,50.0,65.78947368421052,ft3/s,2,2,True,,1.0
USGS-02363005,02363005,,ST,031402020504,03140202,0.76,0.76,,,195.0,256.57894736842104,ft3/s,Bm,Bm,True,,
USGS-02363055,02363055,,ST,031402020506,03140202,,,1973.0,1973-05-29 00:00:00+00:00,226.0,,ft3/s,,,False,,1.0
USGS-02363055,02363055,,ST,031402020506,03140202,,,1974.0,1973-12-31 00:00:00+00:00,510.0,,ft3/s,,,False,,1.0
USGS-02363055,02363055,,ST,031402020506,03140202,,,1975.0,1975-04-14 00:00:00+00:00,300.0,,ft3/s,,,False,,1.0
USGS-02363055,02363055,,ST,031402020506,03140202,,,1976.0,1975-10-17 00:00:00+00:00,277.0,,ft3/s,,,False,,1.0
USGS-02363055,02363055,,ST,031402020506,03140202,,,1977.0,1977-03-04 00:00:00+00:00,384.0,,ft3/s,,,False,,1.0
USGS-02363055,02363055,,ST,031402020506,03140202,,,1978.0,1978-05-03 00:00:00+00:00,273.0,,ft3/s,,,False,,1.0
USGS-02363055,02363055,,ST,031402020506,03140202,,,1980.0,1980-03-30 00:00:00+00:00,442.0,,ft3/s,,,False,,1.0
USGS-02363055,02363055,,ST,031402020506,03140202,,,,,124.0,,ft3/s,"4,Bm","4,Bm",True,,
USGS-02363225,02363225,,ST,031402020401,03140301,1.2,1.2,2012.0,2012-03-23 00:00:00+00:00,432.0,360.0,ft3/s,C,C,True,,1.0
USGS-02363225,02363225,,ST,031402020401,03140301,1.2,1.2,2013.0,2013-02-10 00:00:00+00:00,295.0,245.83333333333334,ft3/s,C,C,True,,1.0
USGS-02363225,02363225,,ST,031402020401,03140301,1.2,1.2,2014.0,2014-03-16 00:00:00+00:00,343.0,285.83333333333337,ft3/s,C,C,True,,1.0
USGS-02363225,02363225,,ST,031402020401,03140301,1.2,1.2,2015.0,2015-07-09 00:00:00+00:00,360.0,300.0,ft3/s,C,C,True,,1.0
USGS-02363225,02363225,,ST,031402020401,03140301,1.2,1.2,2016.0,2015-12-19 00:00:00+00:00,815.0,679.1666666666667,ft3/s,C,C,True,,1.0
USGS-02363225,02363225,,ST,031402020401,03140301,1.2,1.2,2018.0,2017-10-08 12:00:00+00:00,576.0,480.0,ft3/s,C,C,True,,1.0
USGS-02363225,02363225,,ST,031402020401,03140301,1.2,1.2,2019.0,2018-10-16 12:00:00+00:00,281.0,234.16666666666669,ft3/s,C,C,True,,1.0
USGS-02363225,02363225,,ST,031402020401,03140301,1.2,1.2,2020.0,2020-09-16 12:00:00+00:00,835.0,695.8333333333334,ft3/s,C,C,True,,1.0
USGS-02363225,02363225,,ST,031402020401,03140301,1.2,1.2,2021.0,2021-03-26 12:00:00+00:00,410.0,341.6666666666667,ft3/s,C,C,True,,1.0
USGS-02363225,02363225,,ST,031402020401,03140301,1.2,1.2,,,885.0,737.5,ft3/s,"Bd,C","Bd,C",True,,
USGS-02363280,02363280,,ST,031402020403,03140202,112.0,,1990.0,1990-03-17 00:00:00+00:00,23600.0,210.71428571428572,ft3/s,,,False,,1.0
USGS-02363330,02363330,,ST,031402020405,03140202,26.8,26.8,1990.0,1990-03-17 00:00:00+00:00,8880.0,331.34328358208955,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1936.0,1936-01-21 00:00:00+00:00,24300.0,25.338894681960376,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1937.0,1937-04-06 00:00:00+00:00,25000.0,26.068821689259646,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1938.0,1938-03-17 00:00:00+00:00,34500.0,35.97497393117831,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1939.0,1939-02-28 00:00:00+00:00,12900.0,13.451511991657977,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1940.0,1940-02-18 00:00:00+00:00,7900.0,8.237747653806048,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1941.0,1941-03-07 00:00:00+00:00,3520.0,3.670490093847758,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1942.0,1942-04-10 00:00:00+00:00,7350.0,7.664233576642336,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1943.0,1943-01-19 00:00:00+00:00,20400.0,21.27215849843587,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1944.0,1944-03-24 00:00:00+00:00,19000.0,19.81230448383733,ft3/s,,,False,,1.0
