EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
139824,JACKSON CO.,PRINCETON,11/14/2008,1900,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,23978,C,71,HUN,0,0,CoCoRaHS, , , ,3.05,WNW,3.05,WNW,PRINCETON,11/15/2008,600,34.8731,-86.2959,34.8731,-86.2959,"Two to four inches of rainfall fell in less than 12 hours across western portions of Jackson county near the Princeton community.  A total of 3.59 inches of rainfall fell during this time.","Abundant moisture ahead of a strong cold front produced heavy rainfall between 2 and 5 inches in portions of northern Alabama east of interstate 65. This caused minor flash flooding in southeastern portions of Madison county and very heavy rainfall in western Jackson county.",75
152549,CULLMAN CO.,WEST PT,01/05/2009,1800,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,25832,C,43,HUN,0,0,COOP Observer, , , ,0.9,NW,0.9,NW,WEST PT,01/06/2009,1800,34.24,-86.96,34.24,-86.96,"A COOP observer in the West Point area recorded 5.30 inches of rainfall since 6 PM on the 5th.","An area of low pressure developed along a stalled frontal boundary across northeastern Alabama.  Heavy rainfall and thunderstorms developed along and behind the front as the low moved northeast.  This system produced flooding rainfall across much of central and northeastern Alabama.|Stream and creek flooding lasted into the 7th.",76
159627,MADISON CO.,HAZEL GREEN,04/02/2009,1800,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,26174,C,89,HUN,0,0,Public, , , ,1.23,NW,1.23,NW,HAZEL GREEN,04/02/2009,2000,34.9401,-86.598,34.9401,-86.598,"Two to three inches of water was reported covering the road on Nix Road between Charity Lane and West Limestone Road in Hazel Green.","A powerful low pressure system tracked from Arkansas into the Ohio Valley, lifting a warm front north during the afternoon, and pushing a cold front during the evening hours.  Two quasi-linear convective systems (QLCS) tracked east through the Tennessee Valley, resulting in two waves of severe thunderstorms that produced four tornadoes of EF0 and EF1 intensity, wind damage, and several short duration flash floods, mainly in urban areas of Huntsville and Decatur.  Damaging non-thunderstorm winds occurred behind the cold frontal passage, enhanced by a possible gravity wave.",77
179991,LEE CO.,AUBURN,06/02/2009,1730,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,30710,C,81,BMX,0,0,Emergency Manager, , , ,0.56,SSW,0.56,SSW,AUBURN,06/02/2009,1900,32.6131,-85.475,32.6131,-85.475,"Heavy rainfall caused street flooding on Opelika Road, east of Gay Street, in Auburn.","A warm and unstable air mass led to the formation of afternoon showers and thunderstorms.  A few of the storms became severe, producing large hail and damaging winds.",78
179992,TALLAPOOSA CO.,ALEXANDER CITY,06/02/2009,1845,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,30710,C,123,BMX,0,0,Emergency Manager, , , ,2.42,NE,2.42,NE,ALEXANDER CITY,06/02/2009,1930,32.9704,-85.9361,32.9704,-85.9361,"Heavy rainfall caused street flooding on AL-63, north of Alexander City.","A warm and unstable air mass led to the formation of afternoon showers and thunderstorms.  A few of the storms became severe, producing large hail and damaging winds.",79
197659,COLBERT CO.,SHEFFIELD,09/17/2009,1005,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,33392,C,33,HUN,0,0,CoCoRaHS, , , ,1.1,ESE,1.1,ESE,SHEFFIELD,09/17/2009,1135,34.7655,-87.6813,34.7655,-87.6813,"An observer measured intense rainfall rates of 2.99 inches in 90 minutes.","A tropical air mass and weak disturbances moving north ahead of an approaching cold front produced strong thunderstorms with very heavy rainfall. Rainfall amounts in Lauderdale county varied from 3 to 5 inches.",80
198071,RANDOLPH CO.,GRAHAM,09/19/2009,1115,Heavy Rain, , ,0,0,1000,0,AL,CST-6, ,34197,C,111,BMX,0,0,Emergency Manager, , , ,1.18,NNW,1.18,NNW,GRAHAM,09/19/2009,1300,33.4648,-85.3103,33.4648,-85.3103,"A portion of AL-48 near the state line had to be closed due to a partially blocked culvert causing rain water to run over the road.","A slow moving upper level disturbance helped spark several days of thunderstorms across Central Alabama.  The storms were slow moving, and produced very heavy rainfall in some locations, which led to flash flooding.",81
208702,TALLADEGA CO.,SYLACAUGA,12/09/2009,100,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,36036,C,121,BMX,0,0,Law Enforcement, , , ,0.41,NW,0.41,NW,SYLACAUGA,12/09/2009,200,33.1734,-86.2557,33.1734,-86.2557,"Street flooding was reported on Betsy Ross lane, in Sylacauga.","A deepening storm system, and the associated cold front that swept across Alabama, brought widespread showers and thunderstorms to the state.  Several storms produced heavy rain that caused flash flooding, along with damaging winds.  Even away from the thunderstorms, gusty gradient winds affected a large portion of Central Alabama.",82
208701,TALLADEGA CO.,BON AIR,12/09/2009,100,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,36036,C,121,BMX,0,0,Law Enforcement, , , ,1.2,WNW,1.2,WNW,BON AIR,12/09/2009,200,33.2792,-86.3476,33.2792,-86.3476,"Street flooding was reported on Magnolia Street, in Childersburg.","A deepening storm system, and the associated cold front that swept across Alabama, brought widespread showers and thunderstorms to the state.  Several storms produced heavy rain that caused flash flooding, along with damaging winds.  Even away from the thunderstorms, gusty gradient winds affected a large portion of Central Alabama.",83
243725,JEFFERSON CO.,HOMEWOOD,06/01/2010,1420,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,41829,C,73,BMX,0,0,Trained Spotter, , , ,0.69,N,0.69,N,HOMEWOOD,06/01/2010,1420,33.49,-86.77,33.49,-86.77,"Water was reported over Lane Park Road, just east of the Birmingham Botanical Gardens.","A warm unstable air mass resulted in afternoon thunderstorms in Central Alabama, some of which produced damaging winds and locally heavy rainfall.",84
243771,CHEROKEE CO.,LEESBURG,06/01/2010,1505,Heavy Rain, , ,0,0,2000,0,AL,CST-6, ,41829,C,19,BMX,0,0,Emergency Manager, , , ,0.57,W,0.57,W,LEESBURG,06/01/2010,1505,34.18,-85.76,34.18,-85.76,"Heavy rain resulted in street flooding near the intersection of CR 44 and highway 273.","A warm unstable air mass resulted in afternoon thunderstorms in Central Alabama, some of which produced damaging winds and locally heavy rainfall.",85
243352,LIMESTONE CO.,ATHENS,06/01/2010,1625,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,41314,C,83,HUN,0,0,Emergency Manager, , , ,2.34,SE,2.34,SE,ATHENS,06/01/2010,1625,34.7745,-86.9528,34.7745,-86.9528,"One to three inches of rainfall caused ponding over the road near the intersection of Hwy 31 and Sanderfer Rd.","Strong daytime heating and marginally unstable conditions produced isolated severe thunderstorms during the late afternoon hours. This activity was focused along a weak boundary extending from northwestern Georgia across northern Alabama.  Limestone County was hit the hardest with minor street flooding, large hail and strong winds.",86
243357,CULLMAN CO.,GARDEN CITY,06/02/2010,1932,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,41316,C,43,HUN,0,0,Emergency Manager, , , ,0.35,SE,0.35,SE,GARDEN CITY,06/02/2010,1932,34.0167,-86.7454,34.0167,-86.7454,"A bridge on Roland Johnson Parkway was reported flooded in Garden City.","Slow moving thunderstorms developed in the afternoon hours over northeastern Alabama and Culllman county. These storms dumped between one and three inches of rainfall over southeastern Cullman county, causing flash flooding.  Outflow winds from storms in Dekalb county also caused minor roof damage to a barn/shed and blew down some small trees in the Fyffe community.",87
243363,CULLMAN CO.,ARKADELPHIA,06/02/2010,2015,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,41316,C,43,HUN,0,0,Law Enforcement, , , ,5.41,ENE,5.41,ENE,ARKADELPHIA,06/02/2010,2015,33.9382,-86.8875,33.9382,-86.8875,"Portions of highway 91 about 1 mile west of interstate 65 were reported flooded.","Slow moving thunderstorms developed in the afternoon hours over northeastern Alabama and Culllman county. These storms dumped between one and three inches of rainfall over southeastern Cullman county, causing flash flooding.  Outflow winds from storms in Dekalb county also caused minor roof damage to a barn/shed and blew down some small trees in the Fyffe community.",88
243819,LAWRENCE CO.,TOWN CREEK,06/16/2010,1837,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,38824,C,79,HUN,0,0,Law Enforcement, , , ,0.57,E,0.57,E,TOWN CREEK,06/16/2010,1837,34.68,-87.39,34.68,-87.39,"Heavy rain caused minor street flooding in Town Creek on CR 265.","A band of strong to severe thunderstorms developed during the late afternoon and early evening hours in northern Alabama and southern middle Tennessee.  One storm produced a suspected microburst in North Courtland in Lawrence County, Alabama which knocked a tree onto a home.  The occupant of the home received a minor injury as a result.  Another severe storm knocked a few trees and power lines down in Town Creek, also in Lawrence County.  Locally heavy rain and frequent lightning were components of these storms as well.",89
243820,LAWRENCE CO.,TOWN CREEK,06/16/2010,1855,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,38824,C,79,HUN,0,0,Law Enforcement, , , ,1.7,E,1.7,E,TOWN CREEK,06/16/2010,1855,34.68,-87.37,34.68,-87.37,"Heavy rain caused water of an unknown depth to cover portions of highway 20 at mile marker 45.  This report was relayed by a trucker.","A band of strong to severe thunderstorms developed during the late afternoon and early evening hours in northern Alabama and southern middle Tennessee.  One storm produced a suspected microburst in North Courtland in Lawrence County, Alabama which knocked a tree onto a home.  The occupant of the home received a minor injury as a result.  Another severe storm knocked a few trees and power lines down in Town Creek, also in Lawrence County.  Locally heavy rain and frequent lightning were components of these storms as well.",90
243324,MADISON CO.,HARVEST EPPS ARPT,06/19/2010,1010,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,38960,C,89,HUN,0,0,Emergency Manager, , , ,1.33,ESE,1.33,ESE,HARVEST EPPS ARPT,06/19/2010,1010,34.86,-86.75,34.86,-86.75,"Less than 6 inches of water covered the roadway at the intersection of Nick Davis road and Jeff road. A vehicle was also stalled at the intersection.","A band of thunderstorms produced heavy rain and gusty winds across north Alabama during the mid to late morning hours.",91
231299,LIMESTONE CO.,CAPSHAW,07/09/2010,1715,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,39801,C,83,HUN,0,0,CoCoRaHS, , , ,2.94,NW,2.94,NW,CAPSHAW,07/09/2010,1750,34.8044,-86.8304,34.8044,-86.8304,"Heavy rainfall of 3.25 inches was measured 3 miles northwest of Capshaw.  Most of the  rain fell in a 35 minute period during a severe thunderstorm.","A very moist and unstable environment was in place as a weak frontal boundary dropped southward toward northern Alabama.  Two waves of thunderstorms resulted, one during the early to mid afternoon and another during the late afternoon and early evening hours.  Isolated damaging winds were reported that downed trees and power lines.  Rainfall of 2 to 3.25 inches were observed in eastern Limestone and west central Madison Counties.",92
247725,COLBERT CO.,BARTON,07/15/2010,1846,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,40033,C,33,HUN,0,0,Trained Spotter, , , ,0.55,NW,0.55,NW,BARTON,07/15/2010,1946,34.736,-87.8865,34.736,-87.8865,"Two to two and a half inches of rainfall in one hour caused ditches along highway 72 in Cherokee to overflow and pond on the roadway.","An isolated thunderstorm produced very heavy rain in the Cherokee and Barton areas of Colbert County in northwest Alabama.",93
247944,LIMESTONE CO.,ATHENS,07/26/2010,1230,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,42514,C,83,HUN,0,0,Public, , , ,0,N,0,N,ATHENS,07/26/2010,1300,34.8,-86.98,34.8,-86.98,"Strong thunderstorms produced 3.15 inches of rainfall in 2.5 hours in portions of Athens.","Scattered strong to severe pulse storms developed along an outflow boundary just north of the Tennessee River during peak daytime heating.  These storm produced scattered reports of wind damage, isolated flash flooding and one lightning injury. ||A severe microburst on the east side of Athens heavily damaged a gas station and nearly uprooted some trees as well.",94
254506,LOWNDES CO.,FT DEPOSIT,08/08/2010,1655,Heavy Rain, , ,0,0,1500,0,AL,CST-6, ,43772,C,85,BMX,0,0,Emergency Manager, , , ,0.9,NE,0.66,NE,FT DEPOSIT,08/08/2010,1735,31.9901,-86.5704,31.9865,-86.5718,"Rain rates around 2 inches in an hour produced minor flooding on County Road 37 in a construction area with poor drainage. The flooded road was closed.","Intense afternoon heating resulted in high instability and the development of isolated thunderstorms. In addition, little upper level flow resulted in very slow moving storms.",95
254539,SHELBY CO.,ACTON,08/14/2010,745,Heavy Rain, , ,0,0,15000,0,AL,CST-6, ,43776,C,117,BMX,0,0,Law Enforcement, , , ,2.22,SE,3.5,S,NEW HOPE,08/14/2010,900,33.33,-86.79,33.32,-86.76,"Minor but widespread street flooding in parts of Alabaster and Pelham.  Highway 52 and Applegate Parkway.  Two point five inches of rain was measured in one hour in Alabaster.","Storms developed early in the day in a tropical air mass along an outflow boundary left over from the previous days storms. Weak steering flow resulted slow moving storms.",96
254540,JEFFERSON CO.,CENTER PT,08/14/2010,1600,Heavy Rain, , ,0,0,5000,0,AL,CST-6, ,43776,C,73,BMX,0,0,Emergency Manager, , , ,0.69,N,0.69,N,CENTER PT,08/14/2010,1700,33.64,-86.68,33.64,-86.68,"Numerous streets had minor flooding resulting in several road closures throughout Center Point.","Storms developed early in the day in a tropical air mass along an outflow boundary left over from the previous days storms. Weak steering flow resulted slow moving storms.",97
258428,JACKSON CO.,SCOTTSBORO,08/17/2010,0,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,41476,C,71,HUN,0,0,COOP Observer, , , ,1.14,W,1.14,W,SCOTTSBORO,08/17/2010,900,34.67,-86.05,34.67,-86.05,"A rainfall total of 6.60 inches was measured by a COOP observer 2 miles north of Scottsboro.  He also reported that roads were still closed and some businesses in Scottsboro were flooded.","A complex of heavy showers and thunderstorms developed around 5 am and tracked slowly northward through northeast Alabama.  Thunderstorms and intense rainfall repeatedly regenerated over the same area, especially from Scottsboro northward through the Hytop area.  Rainfall fell at a rate of one quarter inch per five minutes, or up to 3 inches per hour.  The bulk of the rain fell from 6 am to 9 am, with rainfall totals of 6 to 7 inches reported.  Flood water closed numerous roads in Scottsboro.  Water as high as 4.5 feet innudated residences and businesses in the area.  A few residents were rescued from the water in their homes.  Two cars became submerged in flood water at a fast food restaurant on Broad Street where 3 feet was flood water collected.",98
258429,JACKSON CO.,HYTOP,08/17/2010,0,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,41476,C,71,HUN,0,0,Mesonet, , , ,3.64,SSW,3.64,SSW,HYTOP,08/17/2010,900,34.87,-86.1,34.87,-86.1,"The USDA Scan weather station in the Hytop community measured 3.5 inches of rainfall between 1 am and 10 am.","A complex of heavy showers and thunderstorms developed around 5 am and tracked slowly northward through northeast Alabama.  Thunderstorms and intense rainfall repeatedly regenerated over the same area, especially from Scottsboro northward through the Hytop area.  Rainfall fell at a rate of one quarter inch per five minutes, or up to 3 inches per hour.  The bulk of the rain fell from 6 am to 9 am, with rainfall totals of 6 to 7 inches reported.  Flood water closed numerous roads in Scottsboro.  Water as high as 4.5 feet innudated residences and businesses in the area.  A few residents were rescued from the water in their homes.  Two cars became submerged in flood water at a fast food restaurant on Broad Street where 3 feet was flood water collected.",99
258426,JACKSON CO.,SCOTTSBORO MUNI ARPT,08/17/2010,500,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,41476,C,71,HUN,0,0,Mesonet, , , ,0.89,SW,0.89,SW,SCOTTSBORO MUNI ARPT,08/17/2010,700,34.69,-86.01,34.69,-86.01,"Total rainfall measured by a HCN COOP site through 8 am at Scottsboro airport reached 4.59 inches.","A complex of heavy showers and thunderstorms developed around 5 am and tracked slowly northward through northeast Alabama.  Thunderstorms and intense rainfall repeatedly regenerated over the same area, especially from Scottsboro northward through the Hytop area.  Rainfall fell at a rate of one quarter inch per five minutes, or up to 3 inches per hour.  The bulk of the rain fell from 6 am to 9 am, with rainfall totals of 6 to 7 inches reported.  Flood water closed numerous roads in Scottsboro.  Water as high as 4.5 feet innudated residences and businesses in the area.  A few residents were rescued from the water in their homes.  Two cars became submerged in flood water at a fast food restaurant on Broad Street where 3 feet was flood water collected.",100
288345,ELMORE CO.,WEOKA,02/01/2011,1845,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,49221,C,51,BMX,0,0,Emergency Manager, , , ,2.15,SSW,2.15,SSW,WEOKA,02/01/2011,2000,32.69,-86.19,32.69,-86.19,"Due to heavy rainfall associated with a thunderstorm, three inches of water was reported flowing across a portion of Antioch Road.","A strong winter storm system moving across the Midwest brought a sharp cold front through Central Alabama during the afternoon and evening hours on Feb 1. A few strong storms along the front produced isolated areas of wind damage and ponding of water on roadways.",101
288346,ELMORE CO.,HOLTVILLE,02/01/2011,1845,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,49221,C,51,BMX,0,0,Emergency Manager, , , ,0.39,N,0.39,N,HOLTVILLE,02/01/2011,2000,32.6356,-86.3196,32.6356,-86.3196,"Heavy rainfall associated with a strong thunderstorm resulted in ponding of water on the roadway near the intersection of Alabama Highway 111 and County Road 23 in Holtville.","A strong winter storm system moving across the Midwest brought a sharp cold front through Central Alabama during the afternoon and evening hours on Feb 1. A few strong storms along the front produced isolated areas of wind damage and ponding of water on roadways.",102
295255,JEFFERSON CO.,WOODLAWN,03/09/2011,538,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,49726,C,73,BMX,0,0,Emergency Manager, , , ,0.22,NNE,0.22,NNE,WOODLAWN,03/09/2011,829,33.533,-86.7985,33.533,-86.7985,"Interstate 59 northbound lanes closed at 31st street due to flooding.","A line of thunderstorms moved through the state of Alabama on the morning of March 9th. Along with heavy rainfall that caused flash flooding in areas, these storms produced strong winds causing tree and structure damage.",103
295231,CHILTON CO.,VERBENA,03/26/2011,1400,Heavy Rain, , ,0,0,30000,0,AL,CST-6, ,47996,C,21,BMX,4,5,Newspaper, , , ,1.94,SSW,1.94,SSW,VERBENA,03/26/2011,1400,32.7251,-86.5352,32.7251,-86.5352,"Heavy rain reduced visibility and caused slick roadways along Interstate 65 near the Chilton and Autauga county line. As traffic moved slowly due to the thunderstorm and high volume of spring break travelers, a vehicle traveling south hydroplaned and crossed the median, hitting northbound traffic. The accident resulted in 5 fatalities (indirect) and at least 4 injuries (indirect). In addition, three vehicles were destroyed.","A stalled boundary sagged southward into North Central Alabama on Saturday, March 26, and became a focus for convection ahead of an approaching storm system. Through the day, as the air mass south of the boundary became increasingly unstable, thunderstorms developed across much of the area. This activity continued into the overnight hours. With the approach of a surface low and cold front, activity reintensified early Sunday morning, March 27, and continued through the pre-dawn hours on Monday as the cold front slowly moved through the area.",104
301254,WALKER CO.,JASPER,04/04/2011,1715,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,49503,C,127,BMX,0,0,Emergency Manager, , , ,0.29,ENE,0.24,WNW,JASPER,04/04/2011,2000,33.8313,-87.2751,33.8312,-87.2839,"Heavy rainfall caused minor flooding in the city of Jasper, as well as other locations around Walker County.","A line of showers and thunderstorms moved across central Alabama on April 4th, out ahead of a strong cold front. This line of storms produced widespread damaging winds and large hail. In addition to the winds and hail, heavy rainfall, of up to 3 inches, led to short-lived flooding in some areas.",105
298870,LAMAR CO.,MILLPORT,04/04/2011,1716,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,49503,C,75,BMX,0,0,Public, , , ,0.69,S,1.03,S,MILLPORT,04/04/2011,1916,33.56,-88.08,33.5552,-88.0808,"Minor flooding was reported in Millport.","A line of showers and thunderstorms moved across central Alabama on April 4th, out ahead of a strong cold front. This line of storms produced widespread damaging winds and large hail. In addition to the winds and hail, heavy rainfall, of up to 3 inches, led to short-lived flooding in some areas.",106
299999,FAYETTE CO.,FAYETTE,04/04/2011,1736,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,49503,C,57,BMX,0,0,Emergency Manager, , , ,0.69,N,0.69,N,FAYETTE,04/04/2011,1739,33.69,-87.83,33.69,-87.83,"Poor drainage caused at least 18 inches of water to collect on roadways in Fayette.","A line of showers and thunderstorms moved across central Alabama on April 4th, out ahead of a strong cold front. This line of storms produced widespread damaging winds and large hail. In addition to the winds and hail, heavy rainfall, of up to 3 inches, led to short-lived flooding in some areas.",107
301244,JEFFERSON CO.,KIMBERLY,04/04/2011,1750,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,49503,C,73,BMX,0,0,Public, , , ,0.69,SSE,0.7,SSE,KIMBERLY,04/04/2011,2050,33.7612,-86.8145,33.7612,-86.8138,"Measured rainfall of 2.3 inches led to minor flooding on Highway 31 between Morris and Kimberly.","A line of showers and thunderstorms moved across central Alabama on April 4th, out ahead of a strong cold front. This line of storms produced widespread damaging winds and large hail. In addition to the winds and hail, heavy rainfall, of up to 3 inches, led to short-lived flooding in some areas.",108
300024,MARION CO.,WIGINTON,04/04/2011,1800,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,49503,C,93,BMX,0,0,Trained Spotter, , , ,4.18,SSW,4.18,SSW,WIGINTON,04/04/2011,1801,34.2294,-87.91,34.2294,-87.91,"Heavy rainfall produced 6 to 8 inches of water over the roadways.","A line of showers and thunderstorms moved across central Alabama on April 4th, out ahead of a strong cold front. This line of storms produced widespread damaging winds and large hail. In addition to the winds and hail, heavy rainfall, of up to 3 inches, led to short-lived flooding in some areas.",109
303900,PIKE CO.,CORCORAN,04/04/2011,2100,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,49503,C,109,BMX,0,0,Trained Spotter, , , ,0.99,NW,2.18,WNW,CORCORAN,04/04/2011,2300,31.8403,-85.9818,31.8382,-86.0058,"Heavy rainfall caused minor flooding on US Highway 231 in Troy.","A line of showers and thunderstorms moved across central Alabama on April 4th, out ahead of a strong cold front. This line of storms produced widespread damaging winds and large hail. In addition to the winds and hail, heavy rainfall, of up to 3 inches, led to short-lived flooding in some areas.",110
312541,LAUDERDALE CO.,KILLEN,04/15/2011,1142,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,48643,C,77,HUN,0,0,Trained Spotter, , , ,2.19,SW,2.19,SW,KILLEN,04/15/2011,1142,34.85,-87.56,34.85,-87.56,"Up to 2.25 inches of rain was reported since 10 am resulting in minor street flooding in Killen.","North Alabama averted most of the severe weather associated with a large severe weather outbreak across the deep South.  An initial area of elevated thunderstorms followed by a quasi-linear convective system (QLCS) moved through during the morning hours ahead of a northward advancing warm front.  The front eventually reached northern Alabama, but persistent rain and thunderstorms through the day limited the instability available to fuel a more widespread severe weather threat during the afternoon and evening hours.   Rainfall amounts of 2 to 4 inches resulted in brief  flooding of small creeks near Florence and Tuscumbia, and more nuisance minor street flooding elsewhere.||As the strong cold front and upper level trough approached during the evening,   a thunderstorm and meso-cyclone was responsible for knocking a couple of trees down in DeKalb County.",111
307503,JEFFERSON CO.,WOODLAWN,04/15/2011,1640,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,50453,C,73,BMX,0,0,Amateur Radio, , , ,0,N,0,N,WOODLAWN,04/15/2011,1640,33.53,-86.8,33.53,-86.8,"Water over the roadway caused an 18 wheeler to hydroplane and run off of the road on Interstate 65 Southbound at mile marker 258 in Downtown Birmingham.","A potent storm system, which wreaked havoc across the eastern half of the United States on April 14-16, produced a significant and historic tornado outbreak across Central Alabama on April 15. Forty tornadoes, 30 of which touched down in Central Alabama, occurred in the state. At the time, this set a new record for number of tornadoes within the state from one event. This record was broken on April 27, 2011. ||A surface low developed across the Central Plains on Thursday, April 14, and strengthened as it moved into the mid-Mississippi River Valley.  In response, surface dew points in the middle to upper 60s surged northward into Central Alabama and deep vertical wind shear increased, providing support for tornadic supercell development. A weakening line of thunderstorms moved into northwest Central Alabama early Friday morning. The southern end of this line intensified by mid day as it encountered a more unstable airmass. South of the line, supercells formed in Mississippi and tracked eastward into west Central Alabama. The entire system pushed east across the area over the course of about twelve hours, exiting east Central Alabama in the early morning hours on Saturday, April 16. In addition to the thirty tornadoes, the storm system produced widespread straight line wind damage and numerous large hail reports.",112
309218,MARSHALL CO.,BOAZ,04/20/2011,2325,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,48789,C,95,HUN,0,0,Emergency Manager, , , ,0.57,E,0.57,E,BOAZ,04/20/2011,2355,34.2,-86.16,34.2,-86.16,"Heavy rain caused minor street flooding around Boaz.","A long lived quasi-linear convective system (QLCS) developed in northern and central Mississippi and tracked eastward through northern Alabama during the early morning hours of the 20th.  A bow echo with a strong meso-vortex produced a long swath of wind damage from southern Franklin across Lawrence, Morgan, Cullman and Marshall counties.  Numerous trees were uprooted or snapped, indicating wind speeds of at least 70 mph or higher.  Trees were toppled onto two homes in Morgan and Cullman counties resulting in two injuries.  As the bow echo continued eastward, numerous reports of trees and damage to small structures were reported.   Following the storms, a meteorological phenomenon known as a wake low developed which produced a short period of damaging non-thunderstorm winds in Marshall County.  A wind gust of 60 mph was registered with this system at the Albertville, Alabama AWOS station (K8A0).  Several power outages were reported through the event.||A mesoscale convective system rolled through northern and central Alabama during the late evening hours of the 20th, and exited shortly after midnight on the 21st. Prolific lightning was generated with mainly elevated thunderstorms within the anvil region of this system across northern Alabama. A line of strong to severe thunderstorms extended south from the upper level circulation center which tracked east from northwest and west central Alabama. The storms produced sporadic thunderstorm wind damage, knocking down several trees in Franklin County. Most of the damage further east were tree limbs that did cause isolated small power outages. Although most areas received one half to one inch of rainfall, there were local amounts of one to just over two inches. This resulted in mostly nuisance minor street flooding, although one road was closed in Franklin County due to more substantial runoff.",113
331388,LAUDERDALE CO.,GRAVELLY SPGS,06/28/2011,1050,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,51357,C,77,HUN,0,0,CoCoRaHS, , , ,2.36,NNE,2.36,NNE,GRAVELLY SPGS,06/28/2011,1050,34.91,-87.88,34.91,-87.88,"Rainfal of 4.65 inches was reported in four hours at a location 6.6 miles west southwest of Cloverdale.","A quasi-linear convective system dropped south from Tennessee into northern Alabama just after sunrise.  The storms dumped very heavy rainfall in far northwest Alabama as a secondary system moved east and merged with the southward moving system.  This enabled some areas to receive rainfall amounts of 3 to 5 inches in portions of Lauderdale and Colbert Counties.  Flash flooding resulted at many notorious low water crossings and poor drainage locations in urban areas of the Quad Cities.  In addition, the lines of storms produced damaging winds of 50 to 60 mph.",114
336096,JEFFERSON CO.,CENTER PT,07/07/2011,1657,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,55774,C,73,BMX,0,0,Public, , , ,0.69,N,0.69,N,CENTER PT,07/07/2011,1657,33.64,-86.68,33.64,-86.68,"Approximately 3 to 4 inches of water was reportedly flowing across portions of Centerpoint Pkwy and 20th Ave NE.","A warm and unstable air mass, and weak stationary front just to Alabama's north, caused several days of isolated to scattered showers and thunderstorms. A few of these storms produced large hail and strong winds.",115
336098,TUSCALOOSA CO.,RIVER VIEW,07/10/2011,1642,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,55774,C,125,BMX,0,0,Broadcast Media, , , ,1.5,NNE,1.5,NNE,RIVER VIEW,07/10/2011,1642,33.24,-87.54,33.24,-87.54,"Heavy rainfall caused minor street flooding along several streets in Tuscaloosa, including Skyland Blvd, McFarland Blvd, Hargrove Road, and 15th Street.","A warm and unstable air mass, and weak stationary front just to Alabama's north, caused several days of isolated to scattered showers and thunderstorms. A few of these storms produced large hail and strong winds.",116
