EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
758399,JEFFERSON CO.,FAIRFIELD HGTS,05/15/2018,1630,Flash Flood, , ,0,0,0,0,AL,CST-6, ,126525,C,73,BMX,0,0,Law Enforcement,Heavy Rain, , ,0.94,NE,0.69,NW,FAIRFIELD,05/15/2018,1830,33.4609,-86.9601,33.4793,-86.9349,"Several roads flooded and impassable in the city of Midfield due to high water.","An upper low over the northern Gulf of Mexico brought deep Gulf moisture northward into Central Alabama. A zone of surface convergence extended from northeast Alabama southwest across the Birmingham Metro area.  Slow moving convection developed along this boundary and produced isolated wind damage and flash flooding over Jefferson County.",156
758410,LEE CO.,J C MEADOWS XRDS,05/23/2018,15,Flash Flood, , ,0,0,0,0,AL,CST-6, ,126526,C,81,BMX,0,0,Fire Department/Rescue,Heavy Rain, , ,2.5,ENE,3.29,S,MOTTS,05/23/2018,600,32.5139,-85.1304,32.5497,-85.1269,"Numerous roads flooded and washed out along with several homes flooded in the Smiths Station community. Rainfall amounts across the southeast portion of Lee County were in the 2-4 inch range.","A small cluster of thunderstorms developed over extreme east Alabama during the overnight hours. The cluster was located in area of maximum precipitable water values and resulted in high rainfall rates.",157
758411,RUSSELL CO.,LADONIA,05/23/2018,300,Flash Flood, , ,0,0,0,0,AL,CST-6, ,126526,C,113,BMX,0,0,Emergency Manager,Heavy Rain, , ,0.77,ENE,2.82,NNE,PHENIX CITY,05/23/2018,800,32.4735,-85.0575,32.476,-84.9985,"Bridges on Lakewood Drive Road and Bridgewater Drive Road were over-topped with water along Holland Creek due to excessive rainfall upstream.  Several roads flooded and impassable in the northern portions of Phenix City.","A small cluster of thunderstorms developed over extreme east Alabama during the overnight hours. The cluster was located in area of maximum precipitable water values and resulted in high rainfall rates.",158
761319,COVINGTON CO.,WATKINS BRIDGE,05/28/2018,1816,Flash Flood, , ,0,0,0,0,AL,CST-6, ,126998,C,39,MOB,0,0,Emergency Manager,Heavy Rain, , ,5.26,WNW,3.84,SW,WATKINS BRIDGE,05/28/2018,2200,31.1054,-86.5138,31.0361,-86.4901,"Heavy rain caused flooding on Dry Creek Road.","A weak subtropical storm made landfall in the Florida panhandle during the day on the 28th and slowly moved north and northwest through portions of southwest Alabama during the night into the early morning on the 29th. Wind gusts were below tropical storm strength, however minor damage was observed along the storm's path. Minor coastal flooding was observed at the normally prone locations. The primary impact from Alberto was heavy rain of 2 to 4 inches near the track.",159
761320,BUTLER CO.,SEARCY,05/29/2018,0,Flash Flood, , ,0,0,0,0,AL,CST-6, ,126998,C,13,MOB,0,0,Emergency Manager,Heavy Rain, , ,10.08,E,15.87,E,SEARCY,05/29/2018,500,31.9082,-86.4486,31.8894,-86.4177,"Heavy rain caused roads to be closed.","A weak subtropical storm made landfall in the Florida panhandle during the day on the 28th and slowly moved north and northwest through portions of southwest Alabama during the night into the early morning on the 29th. Wind gusts were below tropical storm strength, however minor damage was observed along the storm's path. Minor coastal flooding was observed at the normally prone locations. The primary impact from Alberto was heavy rain of 2 to 4 inches near the track.",160
758467,TUSCALOOSA CO.,(TCL)TUSCALOOSA ARPT,05/29/2018,800,Flash Flood, , ,0,0,0,0,AL,CST-6, ,126531,C,125,BMX,0,0,Emergency Manager,Heavy Rain, , ,1.15,E,3.38,WSW,PETERSON,05/29/2018,930,33.2178,-87.6003,33.2292,-87.4232,"Several streets flooded within the city limits of Tuscaloosa.  Canyon Creek flooded causing water over the bridge at Keenes Mill Road.","Sub-tropical storm Alberto made landfall in the western Florida Panhandle Monday evening, Monday May 28th.  The cyclone advanced northward into Central Alabama during the overnight hours and into Tuesday, May 29th.  It was downgraded to a depression as it entered the southern counties of Central Alabama. The depression produced sustained winds of 25-35 mph across Central Alabama along with heavy rainfall. The duration of the higher winds Monday night resulted in numerous trees being uprooted along its path. Periods of heavy rainfall continued into Wednesday, May 30th.",161
760028,DALLAS CO.,SUMMERFIELD,05/30/2018,200,Flash Flood, , ,0,0,0,0,AL,CST-6, ,126531,C,47,BMX,0,0,Emergency Manager,Heavy Rain, , ,2.52,WSW,2.4,NW,SUMMERFIELD,05/30/2018,500,32.5055,-87.0897,32.5266,-87.0587,"County Roads 508 and 510 closed due to high water.","Sub-tropical storm Alberto made landfall in the western Florida Panhandle Monday evening, Monday May 28th.  The cyclone advanced northward into Central Alabama during the overnight hours and into Tuesday, May 29th.  It was downgraded to a depression as it entered the southern counties of Central Alabama. The depression produced sustained winds of 25-35 mph across Central Alabama along with heavy rainfall. The duration of the higher winds Monday night resulted in numerous trees being uprooted along its path. Periods of heavy rainfall continued into Wednesday, May 30th.",162
760029,ELMORE CO.,ROBINSON SPGS,05/30/2018,230,Flash Flood, , ,0,0,0,0,AL,CST-6, ,126531,C,51,BMX,0,0,Emergency Manager,Heavy Rain, , ,0.74,S,1.22,SSE,ROBINSON SPGS,05/30/2018,430,32.5093,-86.3805,32.5054,-86.3696,"Browds Road closed in the city of Millbrook due to high water.","Sub-tropical storm Alberto made landfall in the western Florida Panhandle Monday evening, Monday May 28th.  The cyclone advanced northward into Central Alabama during the overnight hours and into Tuesday, May 29th.  It was downgraded to a depression as it entered the southern counties of Central Alabama. The depression produced sustained winds of 25-35 mph across Central Alabama along with heavy rainfall. The duration of the higher winds Monday night resulted in numerous trees being uprooted along its path. Periods of heavy rainfall continued into Wednesday, May 30th.",163
760052,PERRY CO.,FOLSOM,05/30/2018,700,Flash Flood, , ,0,0,0,0,AL,CST-6, ,126531,C,105,BMX,0,0,Emergency Manager,Heavy Rain, , ,1.96,E,2.63,NE,OAKMULGEE,05/30/2018,1330,32.6827,-87.3664,32.8312,-87.0207,"Significant flooding in the city of Marion.  Portions of Highway 14 underwater.  Several homes on East Lafayette Street near Rice Creek flooded and water rescues required. Portions of Hghway 219 underwater and impassable. Several bridges washed out on Highway 183 near the city of Marion.  A Flash Flash Flood Emergency was issued for a large portion of Perry County.","Sub-tropical storm Alberto made landfall in the western Florida Panhandle Monday evening, Monday May 28th.  The cyclone advanced northward into Central Alabama during the overnight hours and into Tuesday, May 29th.  It was downgraded to a depression as it entered the southern counties of Central Alabama. The depression produced sustained winds of 25-35 mph across Central Alabama along with heavy rainfall. The duration of the higher winds Monday night resulted in numerous trees being uprooted along its path. Periods of heavy rainfall continued into Wednesday, May 30th.",164
760716,GREENE CO.,MC CLURE,05/30/2018,700,Flash Flood, , ,0,0,0,0,AL,CST-6, ,126531,C,63,BMX,0,0,Emergency Manager,Heavy Rain, , ,9.51,ESE,12.13,ESE,MC CLURE,05/30/2018,1100,32.7575,-87.6908,32.7373,-87.5573,"Several streets in the city of Greensboro flooded and impassable. Flooding also reported on Raven Road and County Road 30.","Sub-tropical storm Alberto made landfall in the western Florida Panhandle Monday evening, Monday May 28th.  The cyclone advanced northward into Central Alabama during the overnight hours and into Tuesday, May 29th.  It was downgraded to a depression as it entered the southern counties of Central Alabama. The depression produced sustained winds of 25-35 mph across Central Alabama along with heavy rainfall. The duration of the higher winds Monday night resulted in numerous trees being uprooted along its path. Periods of heavy rainfall continued into Wednesday, May 30th.",165
760705,GREENE CO.,EUTAW,05/30/2018,700,Flash Flood, , ,0,0,0,0,AL,CST-6, ,126531,C,63,BMX,0,0,Emergency Manager,Heavy Rain, , ,1.52,W,1.84,SW,EUTAW,05/30/2018,1000,32.8265,-87.9058,32.8275,-87.8829,"Serious flooding along Highway 43 in the southern portions of the city of Eutaw.   Evacuations were required at the Sanders-Black Apartment Complex and flooding also reported at the Greene County Headstart building and at a subdivision next to the apartment complex.","Sub-tropical storm Alberto made landfall in the western Florida Panhandle Monday evening, Monday May 28th.  The cyclone advanced northward into Central Alabama during the overnight hours and into Tuesday, May 29th.  It was downgraded to a depression as it entered the southern counties of Central Alabama. The depression produced sustained winds of 25-35 mph across Central Alabama along with heavy rainfall. The duration of the higher winds Monday night resulted in numerous trees being uprooted along its path. Periods of heavy rainfall continued into Wednesday, May 30th.",166
760066,CHILTON CO.,MAPLESVILLE,05/30/2018,800,Flash Flood, , ,0,0,0,0,AL,CST-6, ,126531,C,21,BMX,0,0,Public,Heavy Rain, , ,8.85,WNW,3.09,W,ZAMORA,05/30/2018,1330,32.8338,-87.0183,32.7089,-87.0152,"County Road 359 flooded and impassable and Clayton Manufactured Homes near I-65 also reported significant flooding.","Sub-tropical storm Alberto made landfall in the western Florida Panhandle Monday evening, Monday May 28th.  The cyclone advanced northward into Central Alabama during the overnight hours and into Tuesday, May 29th.  It was downgraded to a depression as it entered the southern counties of Central Alabama. The depression produced sustained winds of 25-35 mph across Central Alabama along with heavy rainfall. The duration of the higher winds Monday night resulted in numerous trees being uprooted along its path. Periods of heavy rainfall continued into Wednesday, May 30th.",167
760717,ELMORE CO.,TITUS,05/30/2018,900,Flash Flood, , ,0,0,0,0,AL,CST-6, ,126531,C,51,BMX,0,0,Emergency Manager,Heavy Rain, , ,2.62,SW,3.05,S,TITUS,05/30/2018,1130,32.6888,-86.3456,32.6997,-86.3177,"Portions of River Road closed due to flowing water.","Sub-tropical storm Alberto made landfall in the western Florida Panhandle Monday evening, Monday May 28th.  The cyclone advanced northward into Central Alabama during the overnight hours and into Tuesday, May 29th.  It was downgraded to a depression as it entered the southern counties of Central Alabama. The depression produced sustained winds of 25-35 mph across Central Alabama along with heavy rainfall. The duration of the higher winds Monday night resulted in numerous trees being uprooted along its path. Periods of heavy rainfall continued into Wednesday, May 30th.",168
767228,ST. CLAIR CO.,CROPWELL,06/10/2018,2130,Flash Flood, , ,0,0,0,0,AL,CST-6, ,127908,C,115,BMX,0,0,911 Call Center,Heavy Rain, , ,0.44,NNW,0.83,SW,PELL CITY ARPT,06/10/2018,2330,33.5554,-86.2741,33.5622,-86.2569,"Flooding reported along County Road 34 in the town of Cropwell.","A slow moving cluster of thunderstorms along the I-20 corridor east of I-65 produced localized heavy rainfall.",169
767259,RUSSELL CO.,UNLAND,06/17/2018,800,Flash Flood, , ,0,0,0,0,AL,CST-6, ,127911,C,113,BMX,0,0,Emergency Manager,Heavy Rain, , ,4.44,NW,1.5,NW,CRAWFORD,06/17/2018,1100,32.4674,-85.3314,32.47,-85.2014,"Severe flooding across the northwest portions of  the county. Several roads impassable including Huguley Road, Pitts Road, McCart Road and Herring Road.  Radar estimated rainfall amounts near 8 inches.","A nearly stationary upper low over Southeast Alabama produced weak steering currents across Central Alabama. An axis of higher precipitable water extended from the upper low northwest into north Alabama. Daytime heating produced the necessary instability for localized flooding and damaging winds.",170
767268,JEFFERSON CO.,ACIPCO,06/17/2018,1430,Flash Flood, , ,0,0,0,0,AL,CST-6, ,127911,C,73,BMX,0,0,Fire Department/Rescue,Heavy Rain, , ,1.79,SE,1.76,S,WOODLAWN JCT,06/17/2018,1630,33.4995,-86.8009,33.51,-86.7716,"Numerous reports of flooding east of I-65 and along Highway 280.  Several vehicles under water with water rescues in the city of Homewood, including Rosedale Drive and portions of Highway 31. Flooding also reported in the English Village and Five Points areas.","A nearly stationary upper low over Southeast Alabama produced weak steering currents across Central Alabama. An axis of higher precipitable water extended from the upper low northwest into north Alabama. Daytime heating produced the necessary instability for localized flooding and damaging winds.",171
774598,TUSCALOOSA CO.,ROSEDALE,07/06/2018,1630,Flash Flood, , ,0,0,0,0,AL,CST-6, ,129271,C,125,BMX,0,0,Emergency Manager,Heavy Rain, , ,0.74,NNW,0.58,E,RIVER VIEW,07/06/2018,1845,33.2102,-87.5741,33.2218,-87.5262,"Numerous streets flooded and impassable around the city of Tuscaloosa along with several submerged vehicles.","A line of slow moving line of thunderstorms produced locally heavy rainfall and flash flooding across the city of Tuscaloosa.  Rainfall reports averaged 2-4 inches.",172
774599,JEFFERSON CO.,HOPKINS,07/16/2018,1055,Flash Flood, , ,0,0,0,0,AL,CST-6, ,129272,C,73,BMX,0,0,Trained Spotter,Heavy Rain, , ,0.61,SSW,1.82,NNW,CONCORD,07/16/2018,1230,33.4724,-87.0853,33.4927,-87.0387,"Flooding reported along Old Rock Creek Road and in the city of Hueytown.","A slow moving complex of thunderstorms tracking west to east across Central Alabama produced locally heavy rainfall and flash flooding in Jefferson and Walker Counties.",173
774600,WALKER CO.,JASPER,07/16/2018,1930,Flash Flood, , ,0,0,0,0,AL,CST-6, ,129272,C,127,BMX,0,0,Law Enforcement,Heavy Rain, , ,2.12,NW,1.34,SE,JASPER WALKER CO ARP,07/16/2018,2200,33.8495,-87.3085,33.8506,-87.2511,"Police reported several roads flooded and impassable with a few vehicles totally submerged.","A slow moving complex of thunderstorms tracking west to east across Central Alabama produced locally heavy rainfall and flash flooding in Jefferson and Walker Counties.",174
776577,CHOCTAW CO.,BUTLER,07/31/2018,1500,Flash Flood, , ,0,0,0,0,AL,CST-6, ,129639,C,23,MOB,0,0,Emergency Manager,Heavy Rain, , ,0.91,NW,0.71,NNW,BUTLER,07/31/2018,1730,32.09,-88.23,32.0978,-88.2301,"Very heavy rain resulted in flash flooding in the Green Acres subdivision. Water was quickly flowing over some of the roads, making them impassable.","A deep upper level trough, approaching from the west, combined with a very moist and unstable airmass, resulted in numerous showers and thunderstorms. Some of these storms resulted in localized flooding.",175
779516,MOBILE CO.,MOBILE,08/01/2018,1641,Flash Flood, , ,0,0,0,0,AL,CST-6, ,130169,C,97,MOB,0,0,Public,Heavy Rain, , ,1.14,ESE,1.76,SE,MOBILE,08/01/2018,1800,30.6965,-88.0612,30.6932,-88.0712,"Multiple cars stalled in water over Dauphin Street in midtown Mobile.","Slow moving thunderstorms caused flash flooding in Mobile.",176
779515,MOBILE CO.,MOBILE,08/01/2018,1641,Flash Flood, , ,0,0,0,0,AL,CST-6, ,130169,C,97,MOB,0,0,Public,Heavy Rain, , ,1.14,ESE,1.76,SE,MOBILE,08/01/2018,1800,30.6965,-88.0612,30.6932,-88.0712,"Water over the Cochran Causeway.","Slow moving thunderstorms caused flash flooding in Mobile.",177
779518,MOBILE CO.,PLATEAU,08/01/2018,1641,Flash Flood, , ,0,0,0,0,AL,CST-6, ,130169,C,97,MOB,0,0,Public,Heavy Rain, , ,2.06,SSW,1.9,SSW,PLATEAU,08/01/2018,1800,30.6935,-88.046,30.693,-88.0438,"Vehicle stalled due to water over Broad Street.","Slow moving thunderstorms caused flash flooding in Mobile.",178
779517,MOBILE CO.,COTTAGE HILL,08/01/2018,1641,Flash Flood, , ,0,0,0,0,AL,CST-6, ,130169,C,97,MOB,0,0,Public,Heavy Rain, , ,0.57,W,0.39,W,COTTAGE HILL,08/01/2018,1800,30.65,-88.1597,30.6488,-88.1588,"Stalled vehicles along Cottage Hill Road due to water over the road.","Slow moving thunderstorms caused flash flooding in Mobile.",179
779062,LEE CO.,AUBURN,08/14/2018,1215,Flash Flood, , ,0,0,0,0,AL,CST-6, ,130084,C,81,BMX,0,0,Emergency Manager,Heavy Rain, , ,0.92,NE,0.94,NNW,(AUO)AUBURN OPELIKA,08/14/2018,1400,32.6311,-85.4611,32.6327,-85.44,"At least six inches of water covered the intersection of University Drive and Opelika Road.","A cluster of slow moving thunderstorms tracked southward across western Lee County and produced minor flooding.",180
785117,MOBILE CO.,(MOB)MOBILE BATES FL,09/04/2018,2100,Flash Flood, , ,0,0,0,0,AL,CST-6, ,131199,C,97,MOB,0,0,Amateur Radio,Heavy Rain, , ,2.93,SSE,3,SSE,(MOB)MOBILE BATES FL,09/05/2018,200,30.6393,-88.2164,30.637,-88.214,"A flooded roadway near Cottage Hill and Bobwhite trail is impassable and blocked off by police.","Tropical Storm Gordon made landfall just west of the Alabama-Mississippi at 1015 PM CDT on September 4, 2018 with estimated maximum sustained winds of 70 mph. Gordon then tracked northwest into portions of inland southeast Mississippi late on the night of September 4th into the early morning of September 5th.||Gordon produced sustained tropical storm force winds Greene and George counties in Mississippi, coastal Alabama, as well as Escambia County in Florida. The strongest winds were confined to the immediate coast, with Dauphin Island experiencing gusts to hurricane force in the northern eyewall. Wind gusts to hurricane force were reported on Dauphin Island with sustained tropical storm force winds reported as far north as the |Mobile Regional Airport. Some homes on Dauphin Island experienced roof and siding damage. Isolated to scattered down trees and power outages were reported in southern mobile county. Further east, tropical storm force winds, primarily in gusts, impacted areas of Baldwin county south of interstate 10 with the strongest winds along the immediate coast. Strong tropical storm force winds were felt on the Ft. Morgan peninsula where a few homes suffered some siding or roof damage. The steeple was blown off of the Romar Beach Baptist church in Orange Beach. Some trees were downed and scattered power outages were reported. In Escambia County, FL, tropical storm force wind gusts impacted the southern half of the county, especially in the Pensacola metro and the immediate coast. Sustained tropical storm force winds were reported at Pensacola NAS. One fatality was reported near Pensacola when a tree fell onto a mobile home and killed a small child. In Greene and George counties in Mississippi, tropical storm force winds downed trees and power lines, particularly in the Merrill and Richton communities. One home in Richton was significantly damaged by a downed tree. ||Storm surge inundation peaked between 2 to 3 feet across coastal Alabama and Escambia County, FL. This resulted in flooding of typically low lying areas of Mobile and Baldwin Counties, including the west end of Dauphin Island and the US Highway 90 Causeway. The Fort Pickens area in Florida experienced significant coastal flooding and beach erosion. ||Rainfall totals of 6-12 inches were recorded to the east of the center, primarily over Baldwin, Washington, Choctaw, Clarke, Escamba AL, Escambia FL, and Santa Rosa FL. The highest total measured was 12.45 inches 7 miles ENE of Gulf Breeze, FL. This resulted in areas of flash flooding, along with some significant river flooding. The Styx River reached major flood stage while the Fish River reached moderate flood stage.",181
785123,BALDWIN CO.,TURKEY BRANCH,09/05/2018,0,Flash Flood, , ,0,0,0,0,AL,CST-6, ,131199,C,3,MOB,0,0,Public,Heavy Rain, , ,1,WSW,0.88,WSW,TURKEY BRANCH,09/05/2018,200,30.4145,-87.8455,30.4176,-87.841,"Heavy rain caused water to cover the road near Highway 98 and State highway 181.","Tropical Storm Gordon made landfall just west of the Alabama-Mississippi at 1015 PM CDT on September 4, 2018 with estimated maximum sustained winds of 70 mph. Gordon then tracked northwest into portions of inland southeast Mississippi late on the night of September 4th into the early morning of September 5th.||Gordon produced sustained tropical storm force winds Greene and George counties in Mississippi, coastal Alabama, as well as Escambia County in Florida. The strongest winds were confined to the immediate coast, with Dauphin Island experiencing gusts to hurricane force in the northern eyewall. Wind gusts to hurricane force were reported on Dauphin Island with sustained tropical storm force winds reported as far north as the |Mobile Regional Airport. Some homes on Dauphin Island experienced roof and siding damage. Isolated to scattered down trees and power outages were reported in southern mobile county. Further east, tropical storm force winds, primarily in gusts, impacted areas of Baldwin county south of interstate 10 with the strongest winds along the immediate coast. Strong tropical storm force winds were felt on the Ft. Morgan peninsula where a few homes suffered some siding or roof damage. The steeple was blown off of the Romar Beach Baptist church in Orange Beach. Some trees were downed and scattered power outages were reported. In Escambia County, FL, tropical storm force wind gusts impacted the southern half of the county, especially in the Pensacola metro and the immediate coast. Sustained tropical storm force winds were reported at Pensacola NAS. One fatality was reported near Pensacola when a tree fell onto a mobile home and killed a small child. In Greene and George counties in Mississippi, tropical storm force winds downed trees and power lines, particularly in the Merrill and Richton communities. One home in Richton was significantly damaged by a downed tree. ||Storm surge inundation peaked between 2 to 3 feet across coastal Alabama and Escambia County, FL. This resulted in flooding of typically low lying areas of Mobile and Baldwin Counties, including the west end of Dauphin Island and the US Highway 90 Causeway. The Fort Pickens area in Florida experienced significant coastal flooding and beach erosion. ||Rainfall totals of 6-12 inches were recorded to the east of the center, primarily over Baldwin, Washington, Choctaw, Clarke, Escamba AL, Escambia FL, and Santa Rosa FL. The highest total measured was 12.45 inches 7 miles ENE of Gulf Breeze, FL. This resulted in areas of flash flooding, along with some significant river flooding. The Styx River reached major flood stage while the Fish River reached moderate flood stage.",182
785125,BALDWIN CO.,ELSANOR,09/05/2018,0,Flash Flood, , ,0,0,0,0,AL,CST-6, ,131199,C,3,MOB,0,0,Public,Heavy Rain, , ,2,SW,1.12,SSW,ELSANOR,09/05/2018,200,30.5295,-87.6038,30.5222,-87.5883,"Water over the road on CR 87.","Tropical Storm Gordon made landfall just west of the Alabama-Mississippi at 1015 PM CDT on September 4, 2018 with estimated maximum sustained winds of 70 mph. Gordon then tracked northwest into portions of inland southeast Mississippi late on the night of September 4th into the early morning of September 5th.||Gordon produced sustained tropical storm force winds Greene and George counties in Mississippi, coastal Alabama, as well as Escambia County in Florida. The strongest winds were confined to the immediate coast, with Dauphin Island experiencing gusts to hurricane force in the northern eyewall. Wind gusts to hurricane force were reported on Dauphin Island with sustained tropical storm force winds reported as far north as the |Mobile Regional Airport. Some homes on Dauphin Island experienced roof and siding damage. Isolated to scattered down trees and power outages were reported in southern mobile county. Further east, tropical storm force winds, primarily in gusts, impacted areas of Baldwin county south of interstate 10 with the strongest winds along the immediate coast. Strong tropical storm force winds were felt on the Ft. Morgan peninsula where a few homes suffered some siding or roof damage. The steeple was blown off of the Romar Beach Baptist church in Orange Beach. Some trees were downed and scattered power outages were reported. In Escambia County, FL, tropical storm force wind gusts impacted the southern half of the county, especially in the Pensacola metro and the immediate coast. Sustained tropical storm force winds were reported at Pensacola NAS. One fatality was reported near Pensacola when a tree fell onto a mobile home and killed a small child. In Greene and George counties in Mississippi, tropical storm force winds downed trees and power lines, particularly in the Merrill and Richton communities. One home in Richton was significantly damaged by a downed tree. ||Storm surge inundation peaked between 2 to 3 feet across coastal Alabama and Escambia County, FL. This resulted in flooding of typically low lying areas of Mobile and Baldwin Counties, including the west end of Dauphin Island and the US Highway 90 Causeway. The Fort Pickens area in Florida experienced significant coastal flooding and beach erosion. ||Rainfall totals of 6-12 inches were recorded to the east of the center, primarily over Baldwin, Washington, Choctaw, Clarke, Escamba AL, Escambia FL, and Santa Rosa FL. The highest total measured was 12.45 inches 7 miles ENE of Gulf Breeze, FL. This resulted in areas of flash flooding, along with some significant river flooding. The Styx River reached major flood stage while the Fish River reached moderate flood stage.",183
785126,CLARKE CO.,GROVE HILL MUNI ARPT,09/05/2018,400,Flash Flood, , ,0,0,0,0,AL,CST-6, ,131199,C,25,MOB,0,0,Emergency Manager,Heavy Rain, , ,5,SW,0,SE,WINN,09/05/2018,700,31.6251,-87.8253,31.6083,-87.8495,"Water over the road near Toddtown Road and Highway 43 between Jackson and Grove Hill.","Tropical Storm Gordon made landfall just west of the Alabama-Mississippi at 1015 PM CDT on September 4, 2018 with estimated maximum sustained winds of 70 mph. Gordon then tracked northwest into portions of inland southeast Mississippi late on the night of September 4th into the early morning of September 5th.||Gordon produced sustained tropical storm force winds Greene and George counties in Mississippi, coastal Alabama, as well as Escambia County in Florida. The strongest winds were confined to the immediate coast, with Dauphin Island experiencing gusts to hurricane force in the northern eyewall. Wind gusts to hurricane force were reported on Dauphin Island with sustained tropical storm force winds reported as far north as the |Mobile Regional Airport. Some homes on Dauphin Island experienced roof and siding damage. Isolated to scattered down trees and power outages were reported in southern mobile county. Further east, tropical storm force winds, primarily in gusts, impacted areas of Baldwin county south of interstate 10 with the strongest winds along the immediate coast. Strong tropical storm force winds were felt on the Ft. Morgan peninsula where a few homes suffered some siding or roof damage. The steeple was blown off of the Romar Beach Baptist church in Orange Beach. Some trees were downed and scattered power outages were reported. In Escambia County, FL, tropical storm force wind gusts impacted the southern half of the county, especially in the Pensacola metro and the immediate coast. Sustained tropical storm force winds were reported at Pensacola NAS. One fatality was reported near Pensacola when a tree fell onto a mobile home and killed a small child. In Greene and George counties in Mississippi, tropical storm force winds downed trees and power lines, particularly in the Merrill and Richton communities. One home in Richton was significantly damaged by a downed tree. ||Storm surge inundation peaked between 2 to 3 feet across coastal Alabama and Escambia County, FL. This resulted in flooding of typically low lying areas of Mobile and Baldwin Counties, including the west end of Dauphin Island and the US Highway 90 Causeway. The Fort Pickens area in Florida experienced significant coastal flooding and beach erosion. ||Rainfall totals of 6-12 inches were recorded to the east of the center, primarily over Baldwin, Washington, Choctaw, Clarke, Escamba AL, Escambia FL, and Santa Rosa FL. The highest total measured was 12.45 inches 7 miles ENE of Gulf Breeze, FL. This resulted in areas of flash flooding, along with some significant river flooding. The Styx River reached major flood stage while the Fish River reached moderate flood stage.",184
785348,BALDWIN CO.,MALBIS,09/05/2018,500,Flash Flood, , ,0,0,0,0,AL,CST-6, ,131199,C,3,MOB,0,0,Public,Heavy Rain, , ,0,N,0.43,NE,MALBIS,09/05/2018,700,30.65,-87.85,30.653,-87.8461,"Cars were stalled in high water over the road in the Malbis area.","Tropical Storm Gordon made landfall just west of the Alabama-Mississippi at 1015 PM CDT on September 4, 2018 with estimated maximum sustained winds of 70 mph. Gordon then tracked northwest into portions of inland southeast Mississippi late on the night of September 4th into the early morning of September 5th.||Gordon produced sustained tropical storm force winds Greene and George counties in Mississippi, coastal Alabama, as well as Escambia County in Florida. The strongest winds were confined to the immediate coast, with Dauphin Island experiencing gusts to hurricane force in the northern eyewall. Wind gusts to hurricane force were reported on Dauphin Island with sustained tropical storm force winds reported as far north as the |Mobile Regional Airport. Some homes on Dauphin Island experienced roof and siding damage. Isolated to scattered down trees and power outages were reported in southern mobile county. Further east, tropical storm force winds, primarily in gusts, impacted areas of Baldwin county south of interstate 10 with the strongest winds along the immediate coast. Strong tropical storm force winds were felt on the Ft. Morgan peninsula where a few homes suffered some siding or roof damage. The steeple was blown off of the Romar Beach Baptist church in Orange Beach. Some trees were downed and scattered power outages were reported. In Escambia County, FL, tropical storm force wind gusts impacted the southern half of the county, especially in the Pensacola metro and the immediate coast. Sustained tropical storm force winds were reported at Pensacola NAS. One fatality was reported near Pensacola when a tree fell onto a mobile home and killed a small child. In Greene and George counties in Mississippi, tropical storm force winds downed trees and power lines, particularly in the Merrill and Richton communities. One home in Richton was significantly damaged by a downed tree. ||Storm surge inundation peaked between 2 to 3 feet across coastal Alabama and Escambia County, FL. This resulted in flooding of typically low lying areas of Mobile and Baldwin Counties, including the west end of Dauphin Island and the US Highway 90 Causeway. The Fort Pickens area in Florida experienced significant coastal flooding and beach erosion. ||Rainfall totals of 6-12 inches were recorded to the east of the center, primarily over Baldwin, Washington, Choctaw, Clarke, Escamba AL, Escambia FL, and Santa Rosa FL. The highest total measured was 12.45 inches 7 miles ENE of Gulf Breeze, FL. This resulted in areas of flash flooding, along with some significant river flooding. The Styx River reached major flood stage while the Fish River reached moderate flood stage.",185
