EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
1042560,BALDWIN CO.,DAPHNE,06/30/2022,938,Flash Flood, , ,0,0,0,0,AL,CST-6, ,171743,C,3,MOB,0,0,Public,Heavy Rain, , ,1,S,0.72,S,DAPHNE,06/30/2022,1138,30.5855,-87.9,30.5868,-87.8993,"Heavy rain caused Johnson Road between Main Street and Highway 98 to be closed.","Several lightning strikes caused damage in southwest Alabama.",111
1044425,CHAMBERS CO.,LANETT,07/09/2022,1015,Flash Flood, , ,0,0,0,0,AL,CST-6, ,172009,C,17,BMX,0,0,Emergency Manager,Heavy Rain, , ,2.17,WNW,0.79,NW,LANETT,07/09/2022,1215,32.887,-85.2164,32.8888,-85.1908,"Several roads flooded and impassable in the city of Lanett.","A late season cold front pushed southward across Central Alabama on July 9th.  The air mass ahead of the front was very unstable with afternoon surface based CAPE of 4000-4500 J/kg and lifted indices around -7 Celsius.  PWAT's were above two inches which also supported heavy rainfall and flash flooding.",112
1046011,MOBILE CO.,MERTZ,07/09/2022,1448,Flash Flood, , ,0,0,0,0,AL,CST-6, ,172310,C,97,MOB,0,0,Public,Heavy Rain, , ,1.2,E,1.11,E,MERTZ,07/09/2022,1900,30.6687,-88.0599,30.6699,-88.0593,"Heavy rain caused street flooding with one stranded vehicle near Oakleigh Garden.","Slow moving thunderstorms produced extremely heavy rain that caused flooding in Mobile county.",113
1046012,MOBILE CO.,MOBILE,07/09/2022,1540,Flash Flood, , ,0,0,0,0,AL,CST-6, ,172310,C,97,MOB,0,0,Public,Heavy Rain, , ,0.98,SSE,0.91,SSE,MOBILE,07/09/2022,1900,30.6866,-88.0745,30.6854,-88.0689,"Heavy rain caused street flooding and stalled cars in Downtown Mobile.","Slow moving thunderstorms produced extremely heavy rain that caused flooding in Mobile county.",114
1044431,JEFFERSON CO.,WOODWARD,07/09/2022,1745,Flash Flood, , ,0,0,0,0,AL,CST-6, ,172009,C,73,BMX,0,0,Broadcast Media,Heavy Rain, , ,0.45,NNE,0.81,E,NORTH BIRMINGHAM,07/09/2022,1945,33.406,-86.977,33.5479,-86.8009,"A line of very intense thunderstorms produced several inches of rain in a short period of time across southern Jefferson County.   Many  secondary roads along the I-65 corridor were flooded and impassable.  Several vehicles were stranded in the flood waters.","A late season cold front pushed southward across Central Alabama on July 9th.  The air mass ahead of the front was very unstable with afternoon surface based CAPE of 4000-4500 J/kg and lifted indices around -7 Celsius.  PWAT's were above two inches which also supported heavy rainfall and flash flooding.",115
1040301,MADISON CO.,GLADSTONE,07/12/2022,1038,Flash Flood, , ,0,0,0,0,AL,CST-6, ,169629,C,89,HUN,0,0,Public,Heavy Rain, , ,0.57,E,0.76,ESE,GLADSTONE,07/12/2022,1619,34.88,-86.64,34.8787,-86.6434,"Social media report/video of one foot of flood water on Patterson Lane in multiple locations. Time estimated by radar.","A cluster of strong to severe thunderstorms dropped south from middle Tennessee into north Alabama.  Strong winds associated knocked down a few trees.  Power outages (up to 20,000 people affected) were reported over a large part of central and northwest Madison County.  At least one foot of flood water was reported on one northern Madison County roadway.",116
1045665,JEFFERSON CO.,CONCORD,07/21/2022,1640,Flash Flood, , ,0,0,0,0,AL,CST-6, ,172236,C,73,BMX,0,0,Emergency Manager,Heavy Rain, , ,1.4,SW,0.28,N,EDGEWATER,07/21/2022,1840,33.454,-87.045,33.544,-86.948,"Several roads flooded in Hueytown and impassable.  Valley Creek at Avenue W crested above flood stage.","A MCS over Tennessee during the morning hours of July 21 pushed an outflow boundary into north Alabama in the afternoon. The air mass was very unstable south of the outflow boundary with surface based CAPE 3500-4500 J/kg and DCAPE 1300-1500 J/kg.  The storms that initiated in the afternoon organized into QLCS that produced widespread damaging winds, large hail, and flash flooding.",117
1040300,DEKALB CO.,KILPATRICK,07/29/2022,2016,Flash Flood, , ,0,0,0,0,AL,CST-6, ,170611,C,49,HUN,0,0,Emergency Manager,Heavy Rain, , ,0.69,S,0.36,WSW,KILPATRICK,07/30/2022,205,34.26,-86.07,34.2641,-86.0832,"Water over a few roads in the Kilpatrick Community, such as AL Highway 68 near County Road 478 and County Road 179. Also County Road 24 and AL Highway 68. County Road 478 was barricaded by law enforcement. Depth of water unknown.","Thunderstorms developed along a weak cold front during the midday hours and knocked down trees in parts of DeKalb County. Also, there was one report of flash flooding in the county.",118
1049357,CULLMAN CO.,PHELAN,08/07/2022,1400,Flash Flood, , ,0,0,0,0,AL,CST-6, ,170908,C,43,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.85,WNW,1.61,WNW,PHELAN,08/07/2022,1900,34.14,-86.85,34.1364,-86.8559,"Ponding of water across Cherokee Avenue at AL Hwy 69 near the Industrial District. Depth of water unknown.","Diurnal heating and a moisture convergence along a boundary just south of the Tennessee River produced scattered strong to severe shower and thunderstorm development in portions of northwestern Alabama and Cullman county. Some heavy rainfall occurred causing some ponding of water on roadways as well.",119
1054115,LAUDERDALE CO.,PETERSVILLE,08/08/2022,2226,Flash Flood, , ,0,0,0,0,AL,CST-6, ,173527,C,77,HUN,0,0,Public,Heavy Rain, , ,1.33,WNW,0.81,W,JACKSONBURG,08/09/2022,300,34.86,-87.7,34.8771,-87.7035,"Side creeks overflowing, along with nearby cropland. A yard was covered with water and a basement was flooded. Depth of water unknown.","Heavy rainfall repeatedly moved across portions of Northwestern Alabama, producing nuisance flooding, as well as a few instances of flash flooding (water flooding a basement) just West of Underwood-Petersville. Upwards of three inches of rain fell between 10pm and Midnight in this area.",120
1049358,LAUDERDALE CO.,FLORENCE,08/10/2022,1000,Flash Flood, , ,0,0,0,0,AL,CST-6, ,170910,C,77,HUN,0,0,Emergency Manager,Heavy Rain, , ,0.81,ENE,0.91,E,FLORENCE,08/10/2022,1543,34.8053,-87.6573,34.8015,-87.6558,"Woman helped from vehicle after driving into floodwaters on Commerce Street. Depth of water was 6-8 inches.","Heavy rainfall repeatedly moved across the city of Florence, with all of the runoff draining down and flooding Commerce Street near downtown. A woman driving in the area had to be helped from her vehicle during the height of the flooding, and the City of Florence closed the road shortly thereafter. While no roads immediately in downtown Florence flooded, the runoff from the heavy rainfall over mainly concrete downtown led to extra runoff that flooded low-lying areas between downtown and the railroad tracks on the way to the hospital.",121
1049359,LAUDERDALE CO.,FLORENCE,08/10/2022,1005,Flash Flood, , ,0,0,0,0,AL,CST-6, ,170910,C,77,HUN,0,0,Emergency Manager,Heavy Rain, , ,0.83,ENE,0.91,E,FLORENCE,08/10/2022,1548,34.8057,-87.657,34.8017,-87.6555,"Road Department closed Commerce Street due to flooding. Location notoriously floods due to low elevation. Depth of water now 6-12 inches.","Heavy rainfall repeatedly moved across the city of Florence, with all of the runoff draining down and flooding Commerce Street near downtown. A woman driving in the area had to be helped from her vehicle during the height of the flooding, and the City of Florence closed the road shortly thereafter. While no roads immediately in downtown Florence flooded, the runoff from the heavy rainfall over mainly concrete downtown led to extra runoff that flooded low-lying areas between downtown and the railroad tracks on the way to the hospital.",122
1049360,LAUDERDALE CO.,PETERSVILLE,08/10/2022,1120,Flash Flood, , ,0,0,0,0,AL,CST-6, ,170910,C,77,HUN,0,0,Public,Heavy Rain, , ,0.89,SE,0.66,SE,PETERSVILLE,08/10/2022,1600,34.84,-87.67,34.8419,-87.6731,"Intersection of Chisholm and Gresham Roads underwater. Depth estimated at 1-2 feet from earlier heavy rainfall. Elevation is in low spot. Report relayed via social media.","Heavy rainfall repeatedly moved across the city of Florence, with all of the runoff draining down and flooding Commerce Street near downtown. A woman driving in the area had to be helped from her vehicle during the height of the flooding, and the City of Florence closed the road shortly thereafter. While no roads immediately in downtown Florence flooded, the runoff from the heavy rainfall over mainly concrete downtown led to extra runoff that flooded low-lying areas between downtown and the railroad tracks on the way to the hospital.",123
1053849,MOBILE CO.,MOBILE,08/18/2022,930,Flash Flood, , ,0,0,0,0,AL,CST-6, ,173630,C,97,MOB,0,0,NWS Employee,Heavy Rain, , ,1,W,0.69,SW,MOBILE,08/18/2022,1330,30.7,-88.0968,30.6934,-88.0885,"An off-duty NWS Employee reported area of standing water over Springhill Avenue and Government Street.","A stalled frontal boundary combined plenty of moisture led several rounds of heavy rain which caused flooding in southwest Alabama.",124
1053850,BALDWIN CO.,PLATEAU,08/18/2022,930,Flash Flood, , ,0,0,0,0,AL,CST-6, ,173630,C,3,MOB,0,0,Department of Highways,Heavy Rain, , ,8.5,ESE,8.25,ESE,PLATEAU,08/18/2022,1330,30.6531,-87.91,30.6534,-87.9017,"Heavy rain caused water to cover the road on US90 eastbound near exit 30/I-10 in Spanish Fort.","A stalled frontal boundary combined plenty of moisture led several rounds of heavy rain which caused flooding in southwest Alabama.",125
1053852,MOBILE CO.,DAWES,08/18/2022,930,Flash Flood, , ,0,0,0,0,AL,CST-6, ,173630,C,97,MOB,0,0,Public,Heavy Rain, , ,2.71,N,2.83,NNE,DAWES,08/18/2022,1330,30.6391,-88.2465,30.6361,-88.2336,"Social media report of water over the roadway on Schillinger Road just south of Cottage Hill.","A stalled frontal boundary combined plenty of moisture led several rounds of heavy rain which caused flooding in southwest Alabama.",126
1053853,MOBILE CO.,PLATEAU,08/18/2022,930,Flash Flood, , ,0,0,0,0,AL,CST-6, ,173630,C,97,MOB,0,0,Public,Heavy Rain, , ,1.89,SSW,2.4,ESE,MOBILE,08/18/2022,1330,30.6945,-88.0412,30.6924,-88.0544,"Multiple reports of street flooding and at least one vehicle stranded in downtown Mobile.","A stalled frontal boundary combined plenty of moisture led several rounds of heavy rain which caused flooding in southwest Alabama.",127
1049371,MADISON CO.,REDSTONE AAF,08/23/2022,1808,Flash Flood, , ,0,0,0,0,AL,CST-6, ,171574,C,89,HUN,0,0,Law Enforcement,Heavy Rain, , ,1.14,W,1.12,W,REDSTONE AAF,08/23/2022,2324,34.68,-86.72,34.6794,-86.7134,"Madison Police Dept reported flooding of Hursthaven Court at Hursthaven Drive in the Mountain Brook neighborhood. Flood water was deep enough to block residents from entering their homes. Flooding also reported along Zierdt Road. Depth of water estimated at 6-12.","A rogue thunderstorm developed over Western portions of Madison County on the afternoon/evening of the 23rd. The thunderstorm remained nearly stationary for several hours, dumping prolific amounts of rainfall from the Indian Creek river gage West to neighborhoods along Zierdt Road (near Toyota Field/Trash Panda Stadium). Several instances of flash flooding occurred, with a few residents in the Mountain Brook neighborhood unable to leave/get into their houses due to the roadway being flooded with 8-12 of water.",128
1055044,CHOCTAW CO.,GILBERTOWN,08/24/2022,1330,Flash Flood, , ,0,0,0,0,AL,CST-6, ,173955,C,23,MOB,0,0,Emergency Manager,Heavy Rain, , ,1,WNW,1.49,NNW,GILBERTOWN,08/24/2022,1530,31.8755,-88.3358,31.8763,-88.3236,"Heavy rain caused flooding in the area and caused a partial road washout on Melvin Road.","A very favorable pattern for heavy rain combined with already wet ground conditions led to development of heavy rain and flooding across the area.",129
1055045,CHOCTAW CO.,LAND,08/24/2022,1330,Flash Flood, , ,0,0,0,0,AL,CST-6, ,173955,C,23,MOB,0,0,Emergency Manager,Heavy Rain, , ,0.69,S,0.49,S,LAND,08/24/2022,1530,32.02,-88.33,32.0183,-88.331,"Heavy rain caused a partial road washout on Land Road.","A very favorable pattern for heavy rain combined with already wet ground conditions led to development of heavy rain and flooding across the area.",130
1055130,CLARKE CO.,FULTON,08/24/2022,1400,Flash Flood, , ,0,0,0,0,AL,CST-6, ,173955,C,25,MOB,0,0,Emergency Manager,Heavy Rain, , ,0.55,N,0.69,NNE,FULTON,08/24/2022,1800,31.7879,-87.7285,31.7868,-87.7269,"Heavy rain caused flooding on southeast Maine Street in Fulton.","A very favorable pattern for heavy rain combined with already wet ground conditions led to development of heavy rain and flooding across the area.",131
1055131,CLARKE CO.,WHATLEY,08/24/2022,1400,Flash Flood, , ,0,0,0,0,AL,CST-6, ,173955,C,25,MOB,0,0,Emergency Manager,Heavy Rain, , ,0.87,ESE,1,ESE,WHATLEY,08/24/2022,1800,31.6461,-87.6859,31.6472,-87.6877,"Flooding caused water to enter a residence on Nellie Hill Road.","A very favorable pattern for heavy rain combined with already wet ground conditions led to development of heavy rain and flooding across the area.",132
1055132,MOBILE CO.,IRVINGTON,08/24/2022,1450,Flash Flood, , ,0,0,0,0,AL,CST-6, ,173955,C,97,MOB,0,0,Emergency Manager,Heavy Rain, , ,1,SE,0.61,ESE,IRVINGTON,08/24/2022,1700,30.4898,-88.2181,30.4917,-88.2134,"Water over the roadway on Padgett Switch Road just south of Halls Mill Road.","A very favorable pattern for heavy rain combined with already wet ground conditions led to development of heavy rain and flooding across the area.",133
1055133,MOBILE CO.,COTTAGE HILL,08/24/2022,1450,Flash Flood, , ,0,0,0,0,AL,CST-6, ,173955,C,97,MOB,0,0,Emergency Manager,Heavy Rain, , ,2.16,NW,1.82,NNW,COTTAGE HILL,08/24/2022,1700,30.6747,-88.1722,30.6746,-88.1669,"Heavy rain caused flooding near the intersection of Airport Blvd and University Blvd near the Publix.","A very favorable pattern for heavy rain combined with already wet ground conditions led to development of heavy rain and flooding across the area.",134
1055153,BALDWIN CO.,BON SECOUR,08/24/2022,1500,Flash Flood, , ,0,0,0,0,AL,CST-6, ,173955,C,3,MOB,0,0,Emergency Manager,Heavy Rain, , ,1,NNE,1.88,SSW,MIFLIN,08/24/2022,1700,30.3334,-87.7236,30.3304,-87.6278,"Water was reported over the road in several locations in Baldwin County.","A very favorable pattern for heavy rain combined with already wet ground conditions led to development of heavy rain and flooding across the area.",135
1055139,CLARKE CO.,GROVE HILL,08/24/2022,1515,Flash Flood, , ,0,0,0,0,AL,CST-6, ,173955,C,25,MOB,0,0,Emergency Manager,Heavy Rain, , ,1.5,WNW,0.64,ESE,PEACOCK,08/24/2022,1800,31.7049,-87.805,31.7411,-87.7603,"Heavy rain caused numerous roads to flood across portions of Clarke County.","A very favorable pattern for heavy rain combined with already wet ground conditions led to development of heavy rain and flooding across the area.",136
1055189,MONROE CO.,VREDENBURGH,08/24/2022,1800,Flash Flood, , ,0,0,0,0,AL,CST-6, ,173978,C,99,MOB,0,0,Public,Heavy Rain, , ,2,SE,1.75,E,VREDENBURGH,08/24/2022,1900,31.7995,-87.2959,31.8168,-87.2915,"Flooding reported near the community of Vredenburgh.","Heavy rain caused flooding in southwest Alabama.",137
1055230,BALDWIN CO.,FOLEY,08/25/2022,700,Flash Flood, , ,0,0,0,0,AL,CST-6, ,173980,C,3,MOB,0,0,Law Enforcement,Heavy Rain, , ,1.3,SSW,0,S,FOLEY,08/25/2022,930,30.4025,-87.6883,30.3988,-87.6801,"Multiple flooded roads in the downtown Foley area.","A wet pattern continued across the Gulf Coast as additional heavy rain led to numerous flooding reports across southwest Alabama and southeast Mississippi.",138
1055235,MOBILE CO.,GRAND BAY,08/25/2022,740,Flash Flood, , ,0,0,0,0,AL,CST-6, ,173980,C,97,MOB,0,0,Law Enforcement,Heavy Rain, , ,0,N,0.77,ESE,GRAND BAY,08/25/2022,1030,30.47,-88.35,30.4687,-88.3457,"Multiple flooded roads reported in Grand Bay.","A wet pattern continued across the Gulf Coast as additional heavy rain led to numerous flooding reports across southwest Alabama and southeast Mississippi.",139
1055240,MOBILE CO.,DAUPHIN IS,08/25/2022,740,Flash Flood, , ,0,0,0,0,AL,CST-6, ,173980,C,97,MOB,0,0,Law Enforcement,Heavy Rain, , ,0,N,0.8,E,DAUPHIN IS,08/25/2022,1030,30.25,-88.12,30.2492,-88.115,"Multiple reports of flooded roads on Dauphin Island.","A wet pattern continued across the Gulf Coast as additional heavy rain led to numerous flooding reports across southwest Alabama and southeast Mississippi.",140
1055244,MOBILE CO.,IRVINGTON,08/25/2022,740,Flash Flood, , ,0,0,0,0,AL,CST-6, ,173980,C,97,MOB,0,0,Law Enforcement,Heavy Rain, , ,0.61,W,1.23,E,IRVINGTON,08/25/2022,1030,30.5017,-88.24,30.5004,-88.2244,"Multiple reports of water covered roadways with one vehicle submerged near Irvington.","A wet pattern continued across the Gulf Coast as additional heavy rain led to numerous flooding reports across southwest Alabama and southeast Mississippi.",141
1053413,MONTGOMERY CO.,HUNTER,08/25/2022,1030,Flash Flood, , ,0,0,0,0,AL,CST-6, ,173546,C,101,BMX,0,0,Other Federal Agency,Heavy Rain, , ,2.17,WNW,2.89,WNW,CAPITAL HGTS,08/25/2022,1430,32.396,-86.452,32.411,-86.31,"Flooding reported at Maxwell Air Force Base. River Road impassable and at least one building with several feet of water in the basement. Rainfall amounts of two to four inches over a three hour period reported by an observer.","A mid level trough just north of the I-85 corridor provided the focus for the development of slow moving thunderstorms. PWAT's near two inches resulted in storms that produced high rainfall rates and flash flooding across northern Montgomery County.",142
1053414,MONTGOMERY CO.,(MXF)MAXWELL AFB MNT,08/27/2022,1830,Flash Flood, , ,0,0,0,0,AL,CST-6, ,173546,C,101,BMX,0,0,Public,Heavy Rain, , ,1.75,SSW,3.26,W,CHISHOLM,08/27/2022,2000,32.3584,-86.3654,32.4,-86.2611,"Flash flooding reported in the city limits of Montgomery.  Several roads flooded and impassable including Taft Street, Fairview Avenue, Cloverdale, Zelda Road and Ann Street.","A mid level trough just north of the I-85 corridor provided the focus for the development of slow moving thunderstorms. PWAT's near two inches resulted in storms that produced high rainfall rates and flash flooding across northern Montgomery County.",143
1054439,COFFEE CO.,COPPINVILLE,09/01/2022,1640,Flash Flood, , ,0,0,0,0,AL,CST-6, ,173849,C,31,TAE,0,0,Trained Spotter,Heavy Rain, , ,2.16,NNE,1.92,N,COPPINVILLE,09/01/2022,1740,31.33,-85.8,31.3343,-85.8021,"Several inches of water were reported on Rucker Blvd near the Coffee-Dale county line.","A cluster of slow moving thunderstorms moved into eastern Coffee county with flash flooding reported on Rucker Blvd near the Coffee-Dale County line.",144
1056811,CHEROKEE CO.,GROVER,09/04/2022,330,Flash Flood, , ,0,0,0,0,AL,CST-6, ,174274,C,19,BMX,0,0,Emergency Manager,Heavy Rain, , ,2.25,NNE,1.65,E,DEWEY,09/04/2022,530,34.448,-85.5,34.329,-85.4728,"Bridge flooded and impassable on County Road 828.","The combination of high PWAT's and slow moving thunderstorms produced localized flash flooding in northern Cherokee County.  Rainfall amounts of 2 to 4 inches occurred in a short period of time.",145
1056419,MARSHALL CO.,HENRYVILLE,09/04/2022,944,Flash Flood, , ,0,0,0,0,AL,CST-6, ,171988,C,95,HUN,0,0,Broadcast Media,Heavy Rain, , ,0.9,SW,0.29,WSW,HENRYVILLE,09/04/2022,1433,34.41,-86.28,34.4164,-86.2834,"Water rising over a creek bank and an estimated 6 inches of water flowing over the road on Willow Lake Circle. Report relayed via social media.","Thunderstorms repeatedly moved across portions of North Central and Northeastern Alabama, producing widespread rainfall amounts of 4 to more than 6 inches of rain. This produced both flash flooding and nuisance flooding in Marshall and Cullman Counties.",146
1056420,MARSHALL CO.,ARAB,09/04/2022,1147,Flash Flood, , ,0,0,0,0,AL,CST-6, ,171988,C,95,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.71,E,2.02,SE,ARAB,09/04/2022,1726,34.32,-86.47,34.3005,-86.4814,"Several roads in Marshall County are impassable due to flash flooding: Askea Grove Lane, Warrenton Road, Brashiers Chapel Road, Cobb Road, Lookout Drive, and Lexington Drive.","Thunderstorms repeatedly moved across portions of North Central and Northeastern Alabama, producing widespread rainfall amounts of 4 to more than 6 inches of rain. This produced both flash flooding and nuisance flooding in Marshall and Cullman Counties.",147
1056421,CULLMAN CO.,BAILEYTON,09/04/2022,1200,Flash Flood, , ,0,0,0,0,AL,CST-6, ,171988,C,43,HUN,0,0,Law Enforcement,Heavy Rain, , ,2.37,NNW,3.04,ENE,COUNTY LINE,09/04/2022,1700,34.3,-86.64,34.3115,-86.6544,"Hulaco Road underwater due to flash flooding. Depth of water unknown.","Thunderstorms repeatedly moved across portions of North Central and Northeastern Alabama, producing widespread rainfall amounts of 4 to more than 6 inches of rain. This produced both flash flooding and nuisance flooding in Marshall and Cullman Counties.",148
1056980,MACON CO.,TYSONVILLE,09/11/2022,730,Flash Flood, , ,0,0,0,0,AL,CST-6, ,174308,C,87,BMX,0,0,Emergency Manager,Heavy Rain, , ,4.17,SSE,2.14,ENE,POLECAT SPGS,09/11/2022,1030,32.346,-85.968,32.4135,-85.8604,"Bridge flooded and impassable on County Road 13 at Thobolocco Creek.","A cluster of nearly stationary thunderstorms developed along the Interstate 85 corridor and produced localized flooding in western Macon County.",149
1066715,JEFFERSON CO.,DOCENA,11/30/2022,100,Flash Flood, , ,0,0,0,0,AL,CST-6, ,175655,C,73,BMX,0,0,Emergency Manager,Heavy Rain, , ,0.55,N,4,SSW,PATTON CHAPLE,11/30/2022,330,33.558,-86.93,33.364,-86.842,"A slow moving QLCS produced heavy rainfall across southern Jefferson County, mainly along the I-65 corridor.  Rain gauge measurements reported 3-5 inches. Flooding reported at the intersection of Highway 31 and Lorna Road.  Ramps along the I-459 and I-65 intersection were flooded and impassable. Village Creek at Ensley rose above flood stage.","A very dynamic and deepening low pressure system moved through the Ohio Valley states on November 29-30 with a trailing cold.  The air mass across Central Alabama was initially stable during the day on November 29th with surface dewpoints in the 40s and 50s.  Instability increased dramatically the evening of the 29th as 60 plus surface dewpoints advected northward into Central Alabama. A QLCS developed ahead of the approaching cold front in addition to discrete thunderstorms.",150
1066721,ST. CLAIR CO.,MOODY,11/30/2022,130,Flash Flood, , ,0,0,0,0,AL,CST-6, ,175655,C,115,BMX,0,0,Emergency Manager,Heavy Rain, , ,2.35,SSW,2.03,WNW,SPRINGVILLE,11/30/2022,330,33.548,-86.514,33.778,-86.503,"A slow moving QLCS produced heavy rainfall across St. Clair County, mainly along and north of the I-20 corridor. Rain gauge measurements reported 3-5 inches. Several roads were flooded between Leeds and Pell City.  Highway 11 in the city of Springville flooded and was impassable in some spots.","A very dynamic and deepening low pressure system moved through the Ohio Valley states on November 29-30 with a trailing cold.  The air mass across Central Alabama was initially stable during the day on November 29th with surface dewpoints in the 40s and 50s.  Instability increased dramatically the evening of the 29th as 60 plus surface dewpoints advected northward into Central Alabama. A QLCS developed ahead of the approaching cold front in addition to discrete thunderstorms.",151
1066718,SHELBY CO.,PARAMOUNT,11/30/2022,145,Flash Flood, , ,0,0,0,0,AL,CST-6, ,175655,C,117,BMX,0,0,Emergency Manager,Heavy Rain, , ,0.76,N,0.14,NNE,QUITO,11/30/2022,330,33.331,-86.831,33.403,-86.732,"Water over several roadways and impassable in the Fox Valley Community in the city of Alabaster.","A very dynamic and deepening low pressure system moved through the Ohio Valley states on November 29-30 with a trailing cold.  The air mass across Central Alabama was initially stable during the day on November 29th with surface dewpoints in the 40s and 50s.  Instability increased dramatically the evening of the 29th as 60 plus surface dewpoints advected northward into Central Alabama. A QLCS developed ahead of the approaching cold front in addition to discrete thunderstorms.",152
1077143,SHELBY CO.,QUITO,01/04/2023,30,Flash Flood, , ,0,0,0,0,AL,CST-6, ,176804,C,117,BMX,0,0,Public,Heavy Rain, , ,4.05,NE,2.39,ENE,QUITO,01/04/2023,200,33.4187,-86.6972,33.4109,-86.6681,"Several locations along Valleydale Road and Cahaba Valley Road impassable due to high water.","A long-duration severe weather event occurred from the late morning hours of Tuesday, January 3rd to the early morning hours of Wednesday, January 4th. Several rounds of rain and thunderstorms impacted Central Alabama, producing tornadoes, damaging straight-line winds, quarter size hail, and flooding.",153
1077144,ST. CLAIR CO.,ODENVILLE,01/04/2023,45,Flash Flood, , ,0,0,0,0,AL,CST-6, ,176804,C,115,BMX,0,0,Emergency Manager,Heavy Rain, , ,0.77,W,1.32,NNE,ODENVILLE,01/04/2023,230,33.6821,-86.4132,33.7027,-86.3892,"Highway 411 in Odenville at the intersection of Old Springville Road flooded and impassable.","A long-duration severe weather event occurred from the late morning hours of Tuesday, January 3rd to the early morning hours of Wednesday, January 4th. Several rounds of rain and thunderstorms impacted Central Alabama, producing tornadoes, damaging straight-line winds, quarter size hail, and flooding.",154
1074905,CHOCTAW CO.,LAND,01/04/2023,100,Flash Flood, , ,0,0,0,0,AL,CST-6, ,176876,C,23,MOB,0,0,Emergency Manager,Heavy Rain, , ,0,N,1.63,NNW,ARARAT,01/04/2023,600,32.03,-88.33,31.984,-88.1597,"Heavy rain closed part of CR 32 near Yantley due to water over the road.","Strong thunderstorms developed ahead of a cold front and moved across the area during the afternoon and evening hours. These storms produced high winds that caused damage in addition to some flooding.",155
1074904,CHOCTAW CO.,LAND,01/04/2023,100,Flash Flood, , ,0,0,20000,0,AL,CST-6, ,176876,C,23,MOB,0,0,Emergency Manager,Heavy Rain, , ,0,N,1.63,NNW,ARARAT,01/04/2023,600,32.03,-88.33,31.984,-88.1597,"Heavy rain washed a culvert out neat West Butler Road and Bailey Road.","Strong thunderstorms developed ahead of a cold front and moved across the area during the afternoon and evening hours. These storms produced high winds that caused damage in addition to some flooding.",156
1074906,CHOCTAW CO.,LAND,01/04/2023,100,Flash Flood, , ,0,0,0,0,AL,CST-6, ,176876,C,23,MOB,0,0,Emergency Manager,Heavy Rain, , ,0,N,1.63,NNW,ARARAT,01/04/2023,600,32.03,-88.33,31.984,-88.1597,"Heavy rain closed part of CR 32 near Yantley due to water over the road.","Strong thunderstorms developed ahead of a cold front and moved across the area during the afternoon and evening hours. These storms produced high winds that caused damage in addition to some flooding.",157
1081462,MARSHALL CO.,NORTH ARAB,02/16/2023,1910,Flash Flood, , ,0,0,0,0,AL,CST-6, ,176244,C,95,HUN,0,0,Emergency Manager,Heavy Rain, , ,2.67,WSW,2.42,S,RUTH,02/17/2023,100,34.33,-86.56,34.3299,-86.5649,"Flash flooding along Hogjaw Road near Arab. Water covering the road, rising up to vehicle doors in some areas.","Rainfall amounts of 2.5-4 fell over the course of a few hours on the evening of February 16th. Widespread flooding occurred across portions of Cullman, Marshall, and into portions of Jackson and Dekalb Counties. Parts of I-65 were shut down, and several water rescues occurred in Cullman County that evening thanks to thunderstorms repeatedly moving across these areas in a very warm and moist airmass for mid-February.",158
1081463,JACKSON CO.,DUTTON,02/16/2023,2040,Flash Flood, , ,0,0,0,0,AL,CST-6, ,176244,C,71,HUN,0,0,Emergency Manager,Heavy Rain, , ,2.82,SSE,1.65,SSE,DUTTON,02/17/2023,200,34.58,-85.92,34.5819,-85.9096,"Deep moving water reported over the roadway on the 2300 Block of County Road 47.","Rainfall amounts of 2.5-4 fell over the course of a few hours on the evening of February 16th. Widespread flooding occurred across portions of Cullman, Marshall, and into portions of Jackson and Dekalb Counties. Parts of I-65 were shut down, and several water rescues occurred in Cullman County that evening thanks to thunderstorms repeatedly moving across these areas in a very warm and moist airmass for mid-February.",159
